iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1609,-0.00227966,3.20164,3.20006
1610,-0.00227966,3.20164,3.20006
1611,-0.00227966,3.20164,3.20006
1612,-0.00227966,3.20164,3.20006
1613,-0.00227966,3.20164,3.20006
1614,-0.00227966,3.20164,3.20006
1615,-0.00227966,3.20164,3.20006
1616,-0.00402843,3.20169,3.20006
1617,-0.00234043,3.20169,3.20006
1618,-0.00059166,3.20164,3.20006
1619,-0.00227966,3.20164,3.20006
1620,-0.00227966,3.20164,3.20006
1621,-0.00227966,3.20164,3.20006
1622,-0.00227966,3.20164,3.20006
1623,-0.00227966,3.20164,3.20006
1624,-0.00227966,3.20164,3.20006
1625,-0.00227966,3.20164,3.20006
1626,-0.00227966,3.20164,3.20006
1627,-0.00227966,3.20164,3.20006
1628,-0.00227966,3.20164,3.20006
1629,-0.00227966,3.20164,3.20006
1630,-0.00227966,3.20164,3.20006
1631,-0.00227966,3.20164,3.20006
1632,-0.00227966,3.20164,3.20006
1633,-0.00227966,3.20164,3.20006
1634,-0.00402843,3.20169,3.20006
1635,-0.00059166,3.20164,3.20006
1636,-0.00227966,3.20164,3.20006
1637,-0.00227966,3.20164,3.20006
1638,-0.00227966,3.20164,3.20006
1639,-0.00227966,3.20164,3.20006
1640,-0.00227966,3.20164,3.20006
1641,-0.00227966,3.20164,3.20006
1642,-0.00227966,3.20164,3.20006
1643,-0.000540772,3.2016,3.20006
1644,-0.00395813,3.20164,3.20006
1645,-0.00227966,3.20164,3.20006
1646,-0.00227966,3.20164,3.20006
1647,-0.00227966,3.20164,3.20006
1648,-0.00227966,3.20164,3.20006
1649,-0.00227966,3.20164,3.20006
1650,-0.00227966,3.20164,3.20006
1651,-0.00227966,3.20164,3.20006
1652,-0.00227966,3.20164,3.20006
1653,-0.00227966,3.20164,3.20006
1654,-0.00227966,3.20164,3.20006
1655,-0.00227966,3.20164,3.20006
1656,-0.00227966,3.20164,3.20006
1657,-0.00227966,3.20164,3.20006
1658,-0.00227966,3.20164,3.20006
1659,-0.00227966,3.20164,3.20006
1660,-0.00227966,3.20164,3.20006
1661,-0.00227966,3.20164,3.20006
1662,-0.00227966,3.20164,3.20006
1663,-0.00227966,3.20164,3.20006
1664,-0.00227966,3.20164,3.20006
1665,-0.00227966,3.20164,3.20006
1666,-0.00227966,3.20164,3.20006
1667,-0.00227966,3.20164,3.20006
1668,-0.00227966,3.20164,3.20006
1669,-0.00227966,3.20164,3.20006
1670,-0.00227966,3.20164,3.20006
1671,-0.00227966,3.20164,3.20006
1672,-0.00227966,3.20164,3.20006
1673,-0.00227966,3.20164,3.20006
1674,-0.00227966,3.20164,3.20006
1675,-0.00227966,3.20164,3.20006
1676,-0.00227966,3.20164,3.20006
1677,-0.00227966,3.20164,3.20006
1678,-0.00227966,3.20164,3.20006
1679,-0.00227966,3.20164,3.20006
1680,-0.00227966,3.20164,3.20006
1681,-0.00227966,3.20164,3.20006
1682,-0.00227966,3.20164,3.20006
1683,-0.00227966,3.20164,3.20006
1684,-0.00227966,3.20164,3.20006
1685,-0.00227966,3.20164,3.20006
1686,-0.00402843,3.20169,3.20006
1687,-0.00059166,3.20164,3.20006
1688,-0.00227966,3.20164,3.20006
1689,-0.00227966,3.20164,3.20006
1690,-0.00227966,3.20164,3.20006
1691,-0.000540772,3.2016,3.20006
1692,-0.00221924,3.2016,3.20006
1693,-0.00395813,3.20164,3.20006
1694,-0.00227966,3.20164,3.20006
1695,-0.00227966,3.20164,3.20006
1696,-0.000540772,3.2016,3.20006
1697,-0.00395813,3.20164,3.20006
1698,-0.00227966,3.20164,3.20006
1699,-0.00227966,3.20164,3.20006
1700,-0.00227966,3.20164,3.20006
1701,-0.00227966,3.20164,3.20006
1702,-0.00227966,3.20164,3.20006
1703,-0.00227966,3.20164,3.20006
1704,-0.00227966,3.20164,3.20006
1705,-0.00227966,3.20164,3.20006
1706,-0.00227966,3.20164,3.20006
1707,-0.00227966,3.20164,3.20006
1708,-0.00227966,3.20164,3.20006
1709,-0.00227966,3.20164,3.20006
1710,-0.00227966,3.20164,3.20006
1711,-0.00227966,3.20164,3.20006
1712,-0.00227966,3.20164,3.20006
1713,-0.00227966,3.20164,3.20006
1714,-0.00227966,3.20164,3.20006
1715,-0.00227966,3.20164,3.20006
1716,-0.00227966,3.20164,3.20006
1717,-0.00227966,3.20164,3.20006
1718,-0.00227966,3.20164,3.20006
1719,-0.00227966,3.20164,3.20006
1720,-0.00227966,3.20164,3.20006
1721,-0.00227966,3.20164,3.20006
1722,-0.00402843,3.20169,3.20006
1723,-0.00234043,3.20169,3.20006
1724,-0.00234043,3.20169,3.20006
1725,-0.00234043,3.20169,3.20006
1726,-0.00059166,3.20164,3.20006
1727,-0.00402843,3.20169,3.20006
1728,-0.00234043,3.20169,3.20006
1729,-0.00059166,3.20164,3.20006
1730,-0.00227966,3.20164,3.20006
1731,-0.00227966,3.20164,3.20006
1732,-0.00227966,3.20164,3.20006
1733,-0.00227966,3.20164,3.20006
1734,-0.00227966,3.20164,3.20006
1735,-0.00227966,3.20164,3.20006
1736,-0.00227966,3.20164,3.20006
1737,-0.00227966,3.20164,3.20006
1738,-0.00227966,3.20164,3.20006
1739,-0.00227966,3.20164,3.20006
1740,-0.00227966,3.20164,3.20006
1741,-0.00402843,3.20169,3.20006
1742,-0.00234043,3.20169,3.20006
1743,-0.00234043,3.20169,3.20006
1744,-0.00059166,3.20164,3.20006
1745,-0.00227966,3.20164,3.20006
1746,-0.00227966,3.20164,3.20006
1747,-0.00227966,3.20164,3.20006
1748,-0.000540772,3.2016,3.20006
1749,-0.000470467,3.20156,3.20006
1750,-0.00390724,3.2016,3.20006
1751,-0.00395813,3.20164,3.20006
1752,-0.000540772,3.2016,3.20006
1753,-0.00395813,3.20164,3.20006
1754,-0.00227966,3.20164,3.20006
1755,-0.00227966,3.20164,3.20006
1756,-0.00227966,3.20164,3.20006
1757,-0.00402843,3.20169,3.20006
1758,-0.00059166,3.20164,3.20006
1759,-0.00402843,3.20169,3.20006
1760,-0.00234043,3.20169,3.20006
1761,-0.00234043,3.20169,3.20006
1762,-0.00234043,3.20169,3.20006
1763,-0.00234043,3.20169,3.20006
1764,-0.00059166,3.20164,3.20006
1765,-0.00402843,3.20169,3.20006
1766,-0.00059166,3.20164,3.20006
1767,-0.00227966,3.20164,3.20006
1768,-0.00227966,3.20164,3.20006
1769,-0.00227966,3.20164,3.20006
1770,-0.00227966,3.20164,3.20006
1771,-0.00227966,3.20164,3.20006
1772,-0.00227966,3.20164,3.20006
1773,-0.00227966,3.20164,3.20006
1774,-0.00227966,3.20164,3.20006
1775,-0.00227966,3.20164,3.20006
1776,-0.00227966,3.20164,3.20006
1777,-0.00402843,3.20169,3.20006
1778,-0.00059166,3.20164,3.20006
1779,-0.00227966,3.20164,3.20006
1780,-0.00227966,3.20164,3.20006
1781,-0.00227966,3.20164,3.20006
1782,-0.00227966,3.20164,3.20006
1783,-0.00227966,3.20164,3.20006
1784,-0.00227966,3.20164,3.20006
1785,-0.00227966,3.20164,3.20006
1786,-0.00227966,3.20164,3.20006
1787,-0.000540772,3.2016,3.20006
1788,-0.00395813,3.20164,3.20006
1789,-0.000540772,3.2016,3.20006
1790,-0.00395813,3.20164,3.20006
1791,-0.00227966,3.20164,3.20006
1792,-0.00227966,3.20164,3.20006
1793,-0.00227966,3.20164,3.20006
1794,-0.00227966,3.20164,3.20006
1795,-0.00227966,3.20164,3.20006
1796,-0.00227966,3.20164,3.20006
1797,-0.00227966,3.20164,3.20006
1798,-0.00227966,3.20164,3.20006
1799,-0.00227966,3.20164,3.20006
1800,-0.00227966,3.20164,3.20006
1801,-0.00227966,3.20164,3.20006
1802,-0.00227966,3.20164,3.20006
1803,-0.00227966,3.20164,3.20006
1804,-0.00227966,3.20164,3.20006
1805,-0.00227966,3.20164,3.20006
1806,-0.00402843,3.20169,3.20006
1807,-0.00234043,3.20169,3.20006
1808,-0.00234043,3.20169,3.20006
1809,-0.00234043,3.20169,3.20006
1810,-0.00234043,3.20169,3.20006
1811,-0.00059166,3.20164,3.20006
1812,-0.00227966,3.20164,3.20006
1813,-0.00227966,3.20164,3.20006
1814,-0.000540772,3.2016,3.20006
1815,-0.00221924,3.2016,3.20006
1816,-0.00221924,3.2016,3.20006
1817,-0.00221924,3.2016,3.20006
1818,-0.00221924,3.2016,3.20006
1819,-0.00221924,3.2016,3.20006
1820,-0.00221924,3.2016,3.20006
1821,-0.00221924,3.2016,3.20006
1822,-0.00221924,3.2016,3.20006
1823,-0.00395813,3.20164,3.20006
1824,-0.00227966,3.20164,3.20006
1825,-0.00402843,3.20169,3.20006
1826,-0.00234043,3.20169,3.20006
1827,-0.0040892,3.20173,3.20006
1828,-0.000652428,3.20169,3.20006
1829,-0.00234043,3.20169,3.20006
1830,-0.00059166,3.20164,3.20006
1831,-0.00227966,3.20164,3.20006
1832,-0.00227966,3.20164,3.20006
1833,-0.000540772,3.2016,3.20006
1834,-0.00221924,3.2016,3.20006
1835,-0.00221924,3.2016,3.20006
1836,-0.00221924,3.2016,3.20006
1837,-0.00221924,3.2016,3.20006
1838,-0.00221924,3.2016,3.20006
1839,-0.00221924,3.2016,3.20006
1840,-0.00221924,3.2016,3.20006
1841,-0.00395813,3.20164,3.20006
1842,-0.00227966,3.20164,3.20006
1843,-0.000540772,3.2016,3.20006
1844,-0.00395813,3.20164,3.20006
1845,-0.00227966,3.20164,3.20006
1846,-0.00227966,3.20164,3.20006
1847,-0.00227966,3.20164,3.20006
1848,-0.00227966,3.20164,3.20006
1849,-0.00227966,3.20164,3.20006
1850,-0.00227966,3.20164,3.20006
1851,-0.000540772,3.2016,3.20006
1852,-0.00221924,3.2016,3.20006
1853,-0.00221924,3.2016,3.20006
1854,-0.00221924,3.2016,3.20006
1855,-0.00221924,3.2016,3.20006
1856,-0.00221924,3.2016,3.20006
1857,-0.00221924,3.2016,3.20006
1858,-0.00221924,3.2016,3.20006
1859,-0.00395813,3.20164,3.20006
1860,-0.00227966,3.20164,3.20006
1861,-0.00402843,3.20169,3.20006
1862,-0.00059166,3.20164,3.20006
1863,-0.00402843,3.20169,3.20006
1864,-0.00234043,3.20169,3.20006
1865,-0.00234043,3.20169,3.20006
1866,-0.00059166,3.20164,3.20006
1867,-0.00227966,3.20164,3.20006
1868,-0.00227966,3.20164,3.20006
1869,-0.00227966,3.20164,3.20006
1870,-0.00227966,3.20164,3.20006
1871,-0.00227966,3.20164,3.20006
1872,-0.000540772,3.2016,3.20006
1873,-0.00221924,3.2016,3.20006
1874,-0.00395813,3.20164,3.20006
1875,-0.00227966,3.20164,3.20006
1876,-0.000540772,3.2016,3.20006
1877,-0.00395813,3.20164,3.20006
1878,-0.00227966,3.20164,3.20006
1879,-0.00227966,3.20164,3.20006
1880,-0.00227966,3.20164,3.20006
1881,-0.00227966,3.20164,3.20006
1882,-0.000540772,3.2016,3.20006
1883,-0.00395813,3.20164,3.20006
1884,-0.000540772,3.2016,3.20006
1885,-0.00221924,3.2016,3.20006
1886,-0.00221924,3.2016,3.20006
1887,-0.00395813,3.20164,3.20006
1888,-0.000540772,3.2016,3.20006
1889,-0.00395813,3.20164,3.20006
1890,-0.000540772,3.2016,3.20006
1891,-0.00221924,3.2016,3.20006
1892,-0.00395813,3.20164,3.20006
1893,-0.000540772,3.2016,3.20006
1894,-0.00395813,3.20164,3.20006
1895,-0.00227966,3.20164,3.20006
1896,-0.00227966,3.20164,3.20006
1897,-0.00227966,3.20164,3.20006
1898,-0.00227966,3.20164,3.20006
1899,-0.00227966,3.20164,3.20006
1900,-0.00227966,3.20164,3.20006
1901,-0.00227966,3.20164,3.20006
1902,-0.00227966,3.20164,3.20006
1903,-0.00227966,3.20164,3.20006
1904,-0.00227966,3.20164,3.20006
1905,-0.00227966,3.20164,3.20006
1906,-0.00227966,3.20164,3.20006
1907,-0.00227966,3.20164,3.20006
1908,-0.00227966,3.20164,3.20006
1909,-0.00227966,3.20164,3.20006
1910,-0.00227966,3.20164,3.20006
1911,-0.00227966,3.20164,3.20006
1912,-0.00227966,3.20164,3.20006
1913,-0.00227966,3.20164,3.20006
1914,-0.00227966,3.20164,3.20006
1915,-0.00227966,3.20164,3.20006
1916,-0.00227966,3.20164,3.20006
1917,-0.00227966,3.20164,3.20006
1918,-0.00227966,3.20164,3.20006
1919,-0.00227966,3.20164,3.20006
1920,-0.00227966,3.20164,3.20006
1921,-0.00227966,3.20164,3.20006
1922,-0.00227966,3.20164,3.20006
1923,-0.00227966,3.20164,3.20006
1924,-0.00227966,3.20164,3.20006
1925,-0.00227966,3.20164,3.20006
1926,-0.00227966,3.20164,3.20006
1927,-0.00227966,3.20164,3.20006
1928,-0.00227966,3.20164,3.20006
1929,-0.00227966,3.20164,3.20006
1930,-0.00227966,3.20164,3.20006
1931,-0.00227966,3.20164,3.20006
1932,-0.00227966,3.20164,3.20006
1933,-0.00227966,3.20164,3.20006
1934,-0.00402843,3.20169,3.20006
1935,-0.00059166,3.20164,3.20006
1936,-0.00227966,3.20164,3.20006
1937,-0.00227966,3.20164,3.20006
1938,-0.000540772,3.2016,3.20006
1939,-0.00395813,3.20164,3.20006
1940,-0.000540772,3.2016,3.20006
1941,-0.00221924,3.2016,3.20006
1942,-0.00221924,3.2016,3.20006
1943,-0.00221924,3.2016,3.20006
1944,-0.00395813,3.20164,3.20006
1945,-0.00227966,3.20164,3.20006
1946,-0.00227966,3.20164,3.20006
1947,-0.00402843,3.20169,3.20006
1948,-0.00234043,3.20169,3.20006
1949,-0.00059166,3.20164,3.20006
1950,-0.00402843,3.20169,3.20006
1951,-0.00059166,3.20164,3.20006
1952,-0.00227966,3.20164,3.20006
1953,-0.00227966,3.20164,3.20006
1954,-0.00227966,3.20164,3.20006
1955,-0.000540772,3.2016,3.20006
1956,-0.00221924,3.2016,3.20006
1957,-0.00221924,3.2016,3.20006
1958,-0.00221924,3.2016,3.20006
1959,-0.00221924,3.2016,3.20006
1960,-0.00395813,3.20164,3.20006
1961,-0.00227966,3.20164,3.20006
1962,-0.00227966,3.20164,3.20006
1963,-0.00227966,3.20164,3.20006
1964,-0.00402843,3.20169,3.20006
1965,-0.00059166,3.20164,3.20006
1966,-0.00227966,3.20164,3.20006
1967,-0.00227966,3.20164,3.20006
1968,-0.00227966,3.20164,3.20006
1969,-0.00227966,3.20164,3.20006
1970,-0.00227966,3.20164,3.20006
1971,-0.00227966,3.20164,3.20006
1972,-0.00227966,3.20164,3.20006
1973,-0.00227966,3.20164,3.20006
1974,-0.00227966,3.20164,3.20006
1975,-0.00227966,3.20164,3.20006
1976,-0.000540772,3.2016,3.20006
1977,-0.00221924,3.2016,3.20006
1978,-0.00221924,3.2016,3.20006
1979,-0.00221924,3.2016,3.20006
1980,-0.00395813,3.20164,3.20006
1981,-0.00227966,3.20164,3.20006
1982,-0.00227966,3.20164,3.20006
1983,-0.00227966,3.20164,3.20006
1984,-0.000540772,3.2016,3.20006
1985,-0.00221924,3.2016,3.20006
1986,-0.00221924,3.2016,3.20006
1987,-0.00395813,3.20164,3.20006
1988,-0.000540772,3.2016,3.20006
1989,-0.00395813,3.20164,3.20006
1990,-0.00227966,3.20164,3.20006
1991,-0.00227966,3.20164,3.20006
1992,-0.00227966,3.20164,3.20006
1993,-0.00227966,3.20164,3.20006
1994,-0.00227966,3.20164,3.20006
1995,-0.00227966,3.20164,3.20006
1996,-0.00227966,3.20164,3.20006
1997,-0.00227966,3.20164,3.20006
1998,-0.00227966,3.20164,3.20006
1999,-0.00227966,3.20164,3.20006
