iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1468,-0.0365256,3.2314,3.21141
1469,-0.0400454,3.23144,3.21141
1470,-0.0366914,3.2314,3.21141
1471,-0.0402112,3.23144,3.21141
1472,-0.0368573,3.2314,3.21141
1473,-0.0386281,3.2314,3.21141
1474,-0.038711,3.2314,3.21141
1475,-0.0387938,3.2314,3.21141
1476,-0.0388767,3.2314,3.21141
1477,-0.0407085,3.23144,3.21141
1478,-0.0373545,3.2314,3.21141
1479,-0.0391254,3.2314,3.21141
1480,-0.0392082,3.2314,3.21141
1481,-0.0392911,3.2314,3.21141
1482,-0.0393739,3.2314,3.21141
1483,-0.0394567,3.2314,3.21141
1484,-0.0395396,3.2314,3.21141
1485,-0.0378834,3.23135,3.21141
1486,-0.0396445,3.23135,3.21141
1487,-0.0397272,3.23135,3.21141
1488,-0.0380609,3.23131,3.21141
1489,-0.0398314,3.23131,3.21141
1490,-0.0399139,3.23131,3.21141
1491,-0.0399964,3.23131,3.21141
1492,-0.0400789,3.23131,3.21141
1493,-0.0401614,3.23131,3.21141
1494,-0.0402439,3.23131,3.21141
1495,-0.0403264,3.23131,3.21141
1496,-0.0404088,3.23131,3.21141
1497,-0.0404913,3.23131,3.21141
1498,-0.0405738,3.23131,3.21141
1499,-0.0406563,3.23131,3.21141
1500,-0.0407388,3.23131,3.21141
1501,-0.0408213,3.23131,3.21141
1502,-0.0409038,3.23131,3.21141
1503,-0.0409863,3.23131,3.21141
1504,-0.0410688,3.23131,3.21141
1505,-0.0411513,3.23131,3.21141
1506,-0.0412338,3.23131,3.21141
1507,-0.0395673,3.23127,3.21141
1508,-0.0430866,3.23131,3.21141
1509,-0.0414811,3.23131,3.21141
1510,-0.0415636,3.23131,3.21141
1511,-0.0398972,3.23127,3.21141
1512,-0.0416675,3.23127,3.21141
1513,-0.0434987,3.23131,3.21141
1514,-0.0401443,3.23127,3.21141
1515,-0.0419146,3.23127,3.21141
1516,-0.0419969,3.23127,3.21141
1517,-0.0420792,3.23127,3.21141
1518,-0.0421616,3.23127,3.21141
1519,-0.0422439,3.23127,3.21141
1520,-0.0423262,3.23127,3.21141
1521,-0.0424085,3.23127,3.21141
1522,-0.0424908,3.23127,3.21141
1523,-0.0425732,3.23127,3.21141
1524,-0.0426555,3.23127,3.21141
1525,-0.0427378,3.23127,3.21141
1526,-0.0445691,3.23131,3.21141
1527,-0.0412146,3.23127,3.21141
1528,-0.0429849,3.23127,3.21141
1529,-0.0430673,3.23127,3.21141
1530,-0.0431496,3.23127,3.21141
1531,-0.0432319,3.23127,3.21141
1532,-0.0415653,3.23123,3.21141
1533,-0.0433354,3.23123,3.21141
1534,-0.0434176,3.23123,3.21141
1535,-0.0434997,3.23123,3.21141
1536,-0.0418329,3.23119,3.21141
1537,-0.0418539,3.23114,3.21141
1538,-0.0436237,3.23114,3.21141
1539,-0.0454545,3.23119,3.21141
1540,-0.0420995,3.23114,3.21141
1541,-0.0456182,3.23119,3.21141
1542,-0.0422633,3.23114,3.21141
1543,-0.0440331,3.23114,3.21141
1544,-0.0441149,3.23114,3.21141
1545,-0.0441967,3.23114,3.21141
1546,-0.0442784,3.23114,3.21141
1547,-0.0443602,3.23114,3.21141
1548,-0.042703,3.2311,3.21141
1549,-0.0444631,3.2311,3.21141
1550,-0.0462837,3.23114,3.21141
1551,-0.0446871,3.23114,3.21141
1552,-0.0447689,3.23114,3.21141
1553,-0.0448507,3.23114,3.21141
1554,-0.0431934,3.2311,3.21141
1555,-0.0449535,3.2311,3.21141
1556,-0.0467742,3.23114,3.21141
1557,-0.0451775,3.23114,3.21141
1558,-0.0452593,3.23114,3.21141
1559,-0.0453411,3.23114,3.21141
1560,-0.0454229,3.23114,3.21141
1561,-0.0437656,3.2311,3.21141
1562,-0.0472648,3.23114,3.21141
1563,-0.0456681,3.23114,3.21141
1564,-0.0440108,3.2311,3.21141
1565,-0.0457709,3.2311,3.21141
1566,-0.0475916,3.23114,3.21141
1567,-0.0442558,3.2311,3.21141
1568,-0.0460159,3.2311,3.21141
1569,-0.0443486,3.23106,3.21141
1570,-0.047867,3.2311,3.21141
1571,-0.0462606,3.2311,3.21141
1572,-0.0445933,3.23106,3.21141
1573,-0.0463628,3.23106,3.21141
1574,-0.0446953,3.23102,3.21141
1575,-0.0482135,3.23106,3.21141
1576,-0.0466069,3.23106,3.21141
1577,-0.0466884,3.23106,3.21141
1578,-0.0467698,3.23106,3.21141
1579,-0.0468513,3.23106,3.21141
1580,-0.0451838,3.23102,3.21141
1581,-0.046953,3.23102,3.21141
1582,-0.0470343,3.23102,3.21141
1583,-0.0471156,3.23102,3.21141
1584,-0.0454479,3.23098,3.21141
1585,-0.0489659,3.23102,3.21141
1586,-0.0456103,3.23098,3.21141
1587,-0.0491283,3.23102,3.21141
1588,-0.0457726,3.23098,3.21141
1589,-0.0475417,3.23098,3.21141
1590,-0.0476228,3.23098,3.21141
1591,-0.0477039,3.23098,3.21141
1592,-0.046046,3.23093,3.21141
1593,-0.0478053,3.23093,3.21141
1594,-0.0478863,3.23093,3.21141
1595,-0.0479672,3.23093,3.21141
1596,-0.0480481,3.23093,3.21141
1597,-0.048129,3.23093,3.21141
1598,-0.04821,3.23093,3.21141
1599,-0.0465419,3.23089,3.21141
1600,-0.0483107,3.23089,3.21141
1601,-0.0483914,3.23089,3.21141
1602,-0.0467232,3.23085,3.21141
1603,-0.0484918,3.23085,3.21141
1604,-0.0468333,3.23081,3.21141
1605,-0.0485922,3.23081,3.21141
1606,-0.0486726,3.23081,3.21141
1607,-0.047004,3.23076,3.21141
1608,-0.0470233,3.23072,3.21141
1609,-0.0487914,3.23072,3.21141
1610,-0.0471323,3.23068,3.21141
1611,-0.0488907,3.23068,3.21141
1612,-0.0472216,3.23064,3.21141
1613,-0.0472404,3.2306,3.21141
1614,-0.047259,3.23055,3.21141
1615,-0.0472774,3.23051,3.21141
1616,-0.0472956,3.23047,3.21141
1617,-0.0473137,3.23043,3.21141
1618,-0.0473414,3.23039,3.21141
1619,-0.0473496,3.23034,3.21141
1620,-0.0456281,3.23026,3.21141
1621,-0.0473237,3.23022,3.21141
1622,-0.0473407,3.23017,3.21141
1623,-0.0456185,3.23009,3.21141
1624,-0.0438254,3.22996,3.21141
1625,-0.045449,3.22988,3.21141
1626,-0.0436742,3.22975,3.21141
1627,-0.0435677,3.22963,3.21141
1628,-0.0417118,3.22946,3.21141
1629,-0.0415531,3.22929,3.21141
1630,-0.0396154,3.22908,3.21141
1631,-0.0411427,3.22891,3.21141
1632,-0.0409817,3.22874,3.21141
1633,-0.0408006,3.22857,3.21141
1634,-0.0406185,3.2284,3.21141
1635,-0.0387159,3.22819,3.21141
1636,-0.0402205,3.22803,3.21141
1637,-0.0400361,3.22786,3.21141
1638,-0.0398704,3.22769,3.21141
1639,-0.0414434,3.22756,3.21141
1640,-0.0395789,3.22739,3.21141
1641,-0.0411507,3.22727,3.21141
1642,-0.037536,3.22706,3.21141
1643,-0.0372965,3.22685,3.21141
1644,-0.0388051,3.22668,3.21141
1645,-0.0386249,3.22651,3.21141
1646,-0.0366951,3.2263,3.21141
1647,-0.0364624,3.22609,3.21141
1648,-0.0362093,3.22588,3.21141
1649,-0.0377138,3.22571,3.21141
1650,-0.0375297,3.22554,3.21141
1651,-0.0355959,3.22533,3.21141
1652,-0.0370981,3.22516,3.21141
1653,-0.0386508,3.22503,3.21141
1654,-0.0367952,3.22486,3.21141
1655,-0.0348491,3.22465,3.21141
1656,-0.0380975,3.22453,3.21141
1657,-0.0344715,3.22432,3.21141
1658,-0.0359696,3.22415,3.21141
1659,-0.03403,3.22394,3.21141
1660,-0.0337776,3.22373,3.21141
1661,-0.0335243,3.22352,3.21141
1662,-0.0350289,3.22335,3.21141
1663,-0.0313177,3.22309,3.21141
1664,-0.0327692,3.22288,3.21141
1665,-0.0342518,3.22272,3.21141
1666,-0.0340552,3.22255,3.21141
1667,-0.033858,3.22238,3.21141
1668,-0.0319111,3.22217,3.21141
1669,-0.0334002,3.222,3.21141
1670,-0.0332007,3.22183,3.21141
1671,-0.0330005,3.22166,3.21141
1672,-0.0327995,3.22149,3.21141
1673,-0.0325979,3.22132,3.21141
1674,-0.0323956,3.22116,3.21141
1675,-0.0304436,3.22095,3.21141
1676,-0.0319277,3.22078,3.21141
1677,-0.0317232,3.22061,3.21141
1678,-0.0297689,3.2204,3.21141
1679,-0.0312508,3.22023,3.21141
1680,-0.0345418,3.22014,3.21141
1681,-0.0309586,3.21998,3.21141
1682,-0.0342387,3.21989,3.21141
1683,-0.0306639,3.21972,3.21141
1684,-0.0356919,3.21968,3.21141
1685,-0.0339262,3.2196,3.21141
1686,-0.0355777,3.21955,3.21141
1687,-0.0355505,3.21951,3.21141
1688,-0.035533,3.21947,3.21141
1689,-0.033747,3.21939,3.21141
1690,-0.0354072,3.21934,3.21141
1691,-0.035389,3.2193,3.21141
1692,-0.0353513,3.21926,3.21141
1693,-0.0353229,3.21922,3.21141
1694,-0.0353042,3.21918,3.21141
1695,-0.0352659,3.21913,3.21141
1696,-0.033488,3.21905,3.21141
1697,-0.0351468,3.21901,3.21141
1698,-0.0333782,3.21892,3.21141
1699,-0.033278,3.21884,3.21141
1700,-0.0331968,3.21875,3.21141
1701,-0.0330958,3.21867,3.21141
1702,-0.031265,3.21854,3.21141
1703,-0.032861,3.21846,3.21141
1704,-0.0310099,3.21833,3.21141
1705,-0.0326047,3.21825,3.21141
1706,-0.0307721,3.21812,3.21141
1707,-0.0306174,3.218,3.21141
1708,-0.0304623,3.21787,3.21141
1709,-0.0302967,3.21774,3.21141
1710,-0.03015,3.21762,3.21141
1711,-0.0317422,3.21753,3.21141
1712,-0.0316361,3.21745,3.21141
1713,-0.0315492,3.21736,3.21141
1714,-0.0297034,3.21724,3.21141
1715,-0.034782,3.21724,3.21141
1716,-0.0313083,3.21715,3.21141
1717,-0.0329691,3.21711,3.21141
1718,-0.0346712,3.21711,3.21141
1719,-0.032936,3.21707,3.21141
1720,-0.034657,3.21707,3.21141
1721,-0.0329315,3.21703,3.21141
1722,-0.0346428,3.21703,3.21141
1723,-0.0346661,3.21703,3.21141
1724,-0.0329503,3.21698,3.21141
1725,-0.036391,3.21703,3.21141
1726,-0.0329967,3.21698,3.21141
1727,-0.0364374,3.21703,3.21141
1728,-0.0330431,3.21698,3.21141
1729,-0.0347447,3.21698,3.21141
1730,-0.0365069,3.21703,3.21141
1731,-0.0348517,3.21703,3.21141
1732,-0.034875,3.21703,3.21141
1733,-0.0348983,3.21703,3.21141
1734,-0.0349216,3.21703,3.21141
1735,-0.0349449,3.21703,3.21141
1736,-0.0349682,3.21703,3.21141
1737,-0.0349915,3.21703,3.21141
1738,-0.0350148,3.21703,3.21141
1739,-0.036787,3.21707,3.21141
1740,-0.0333735,3.21703,3.21141
1741,-0.0368338,3.21707,3.21141
1742,-0.0334203,3.21703,3.21141
1743,-0.0351316,3.21703,3.21141
1744,-0.0351549,3.21703,3.21141
1745,-0.0351782,3.21703,3.21141
1746,-0.0352014,3.21703,3.21141
1747,-0.0352247,3.21703,3.21141
1748,-0.035248,3.21703,3.21141
1749,-0.0352713,3.21703,3.21141
1750,-0.0352946,3.21703,3.21141
1751,-0.0353179,3.21703,3.21141
1752,-0.0353412,3.21703,3.21141
1753,-0.0353645,3.21703,3.21141
1754,-0.0353878,3.21703,3.21141
1755,-0.0354111,3.21703,3.21141
1756,-0.0354344,3.21703,3.21141
1757,-0.0354577,3.21703,3.21141
1758,-0.0337419,3.21698,3.21141
1759,-0.0354435,3.21698,3.21141
1760,-0.0354666,3.21698,3.21141
1761,-0.0372288,3.21703,3.21141
1762,-0.0338345,3.21698,3.21141
1763,-0.0355361,3.21698,3.21141
1764,-0.0355592,3.21698,3.21141
1765,-0.0355823,3.21698,3.21141
1766,-0.0356055,3.21698,3.21141
1767,-0.0373676,3.21703,3.21141
1768,-0.0357125,3.21703,3.21141
1769,-0.0339967,3.21698,3.21141
1770,-0.0356983,3.21698,3.21141
1771,-0.0357214,3.21698,3.21141
1772,-0.0357445,3.21698,3.21141
1773,-0.0357676,3.21698,3.21141
1774,-0.0357908,3.21698,3.21141
1775,-0.0358139,3.21698,3.21141
1776,-0.034088,3.21694,3.21141
1777,-0.035799,3.21694,3.21141
1778,-0.034073,3.2169,3.21141
1779,-0.0375327,3.21694,3.21141
1780,-0.0358676,3.21694,3.21141
1781,-0.0341416,3.2169,3.21141
1782,-0.0376014,3.21694,3.21141
1783,-0.0359363,3.21694,3.21141
1784,-0.0359592,3.21694,3.21141
1785,-0.0377311,3.21698,3.21141
1786,-0.0343173,3.21694,3.21141
1787,-0.0360282,3.21694,3.21141
1788,-0.0360512,3.21694,3.21141
1789,-0.0343252,3.2169,3.21141
1790,-0.036036,3.2169,3.21141
1791,-0.0360587,3.2169,3.21141
1792,-0.0343325,3.21686,3.21141
1793,-0.0360431,3.21686,3.21141
1794,-0.0360657,3.21686,3.21141
1795,-0.0360883,3.21686,3.21141
1796,-0.0361109,3.21686,3.21141
1797,-0.0361335,3.21686,3.21141
1798,-0.0361561,3.21686,3.21141
1799,-0.0344396,3.21682,3.21141
1800,-0.0378796,3.21686,3.21141
1801,-0.0362237,3.21686,3.21141
1802,-0.0345072,3.21682,3.21141
1803,-0.0362081,3.21682,3.21141
1804,-0.0379696,3.21686,3.21141
1805,-0.0345747,3.21682,3.21141
1806,-0.0380146,3.21686,3.21141
1807,-0.0346197,3.21682,3.21141
1808,-0.0363206,3.21682,3.21141
1809,-0.036343,3.21682,3.21141
1810,-0.0363654,3.21682,3.21141
1811,-0.0363878,3.21682,3.21141
1812,-0.0364102,3.21682,3.21141
1813,-0.0364327,3.21682,3.21141
1814,-0.0364551,3.21682,3.21141
1815,-0.0364775,3.21682,3.21141
1816,-0.034751,3.21677,3.21141
1817,-0.0364612,3.21677,3.21141
1818,-0.0364835,3.21677,3.21141
1819,-0.0365057,3.21677,3.21141
1820,-0.034779,3.21673,3.21141
1821,-0.0364891,3.21673,3.21141
1822,-0.0347721,3.21669,3.21141
1823,-0.0364724,3.21669,3.21141
1824,-0.0347454,3.21665,3.21141
1825,-0.0364551,3.21665,3.21141
1826,-0.0364768,3.21665,3.21141
1827,-0.0347496,3.2166,3.21141
1828,-0.0364592,3.2166,3.21141
1829,-0.0347416,3.21656,3.21141
1830,-0.0364415,3.21656,3.21141
1831,-0.0364628,3.21656,3.21141
1832,-0.0347353,3.21652,3.21141
1833,-0.0346955,3.21648,3.21141
1834,-0.0364046,3.21648,3.21141
1835,-0.0346766,3.21644,3.21141
1836,-0.0346365,3.21639,3.21141
1837,-0.0363452,3.21639,3.21141
1838,-0.032868,3.21631,3.21141
1839,-0.0362643,3.21631,3.21141
1840,-0.0310477,3.21618,3.21141
1841,-0.0343829,3.21614,3.21141
1842,-0.0325831,3.21606,3.21141
1843,-0.0342294,3.21601,3.21141
1844,-0.0306996,3.21589,3.21141
1845,-0.0322846,3.2158,3.21141
1846,-0.0304225,3.21568,3.21141
1847,-0.0302672,3.21555,3.21141
1848,-0.0301019,3.21543,3.21141
1849,-0.0316751,3.21534,3.21141
1850,-0.0280914,3.21517,3.21141
1851,-0.0313421,3.21509,3.21141
1852,-0.0312355,3.215,3.21141
1853,-0.0293894,3.21488,3.21141
1854,-0.0292213,3.21475,3.21141
1855,-0.0325407,3.21471,3.21141
1856,-0.0307544,3.21462,3.21141
1857,-0.0323853,3.21458,3.21141
1858,-0.0323375,3.21454,3.21141
1859,-0.0322895,3.2145,3.21141
1860,-0.0339903,3.2145,3.21141
1861,-0.0322641,3.21446,3.21141
1862,-0.0339552,3.21446,3.21141
1863,-0.0357069,3.2145,3.21141
1864,-0.0340412,3.2145,3.21141
1865,-0.0340541,3.2145,3.21141
1866,-0.0358158,3.21454,3.21141
1867,-0.0358897,3.21458,3.21141
1868,-0.032466,3.21454,3.21141
1869,-0.034167,3.21454,3.21141
1870,-0.0341799,3.21454,3.21141
1871,-0.0341929,3.21454,3.21141
1872,-0.0342059,3.21454,3.21141
1873,-0.0342189,3.21454,3.21141
1874,-0.0342319,3.21454,3.21141
1875,-0.0324959,3.2145,3.21141
1876,-0.0359457,3.21454,3.21141
1877,-0.0342707,3.21454,3.21141
1878,-0.0342837,3.21454,3.21141
1879,-0.0342967,3.21454,3.21141
1880,-0.0343097,3.21454,3.21141
1881,-0.0343226,3.21454,3.21141
1882,-0.0343356,3.21454,3.21141
1883,-0.0343486,3.21454,3.21141
1884,-0.0343616,3.21454,3.21141
1885,-0.0361235,3.21458,3.21141
1886,-0.0344487,3.21458,3.21141
1887,-0.0327129,3.21454,3.21141
1888,-0.0344139,3.21454,3.21141
1889,-0.0344269,3.21454,3.21141
1890,-0.0344399,3.21454,3.21141
1891,-0.0344529,3.21454,3.21141
1892,-0.0344659,3.21454,3.21141
1893,-0.0344789,3.21454,3.21141
1894,-0.0344918,3.21454,3.21141
1895,-0.0345048,3.21454,3.21141
1896,-0.0345178,3.21454,3.21141
1897,-0.0362798,3.21458,3.21141
1898,-0.0346049,3.21458,3.21141
1899,-0.0328691,3.21454,3.21141
1900,-0.0345701,3.21454,3.21141
1901,-0.0363321,3.21458,3.21141
1902,-0.0311593,3.2145,3.21141
1903,-0.0362971,3.21454,3.21141
1904,-0.0328731,3.2145,3.21141
1905,-0.0363229,3.21454,3.21141
1906,-0.0328989,3.2145,3.21141
1907,-0.0363487,3.21454,3.21141
1908,-0.0346737,3.21454,3.21141
1909,-0.0346867,3.21454,3.21141
1910,-0.0346997,3.21454,3.21141
1911,-0.0347126,3.21454,3.21141
1912,-0.0347256,3.21454,3.21141
1913,-0.0347386,3.21454,3.21141
1914,-0.0365006,3.21458,3.21141
1915,-0.0330768,3.21454,3.21141
1916,-0.0347778,3.21454,3.21141
1917,-0.0347908,3.21454,3.21141
1918,-0.0348037,3.21454,3.21141
1919,-0.0348167,3.21454,3.21141
1920,-0.0348297,3.21454,3.21141
1921,-0.0348427,3.21454,3.21141
1922,-0.0348557,3.21454,3.21141
1923,-0.0348687,3.21454,3.21141
1924,-0.0348817,3.21454,3.21141
1925,-0.0348947,3.21454,3.21141
1926,-0.0331587,3.2145,3.21141
1927,-0.0366085,3.21454,3.21141
1928,-0.0349335,3.21454,3.21141
1929,-0.0349464,3.21454,3.21141
1930,-0.0349594,3.21454,3.21141
1931,-0.0349724,3.21454,3.21141
1932,-0.0349854,3.21454,3.21141
1933,-0.0349984,3.21454,3.21141
1934,-0.0350114,3.21454,3.21141
1935,-0.0350244,3.21454,3.21141
1936,-0.0350374,3.21454,3.21141
1937,-0.0350504,3.21454,3.21141
1938,-0.0350633,3.21454,3.21141
1939,-0.0350763,3.21454,3.21141
1940,-0.0350893,3.21454,3.21141
1941,-0.0351023,3.21454,3.21141
1942,-0.0351153,3.21454,3.21141
1943,-0.0351283,3.21454,3.21141
1944,-0.0368902,3.21458,3.21141
1945,-0.0334664,3.21454,3.21141
1946,-0.0369164,3.21458,3.21141
1947,-0.0334926,3.21454,3.21141
1948,-0.0351936,3.21454,3.21141
1949,-0.0352066,3.21454,3.21141
1950,-0.0352196,3.21454,3.21141
1951,-0.0352325,3.21454,3.21141
1952,-0.0352455,3.21454,3.21141
1953,-0.0335096,3.2145,3.21141
1954,-0.0352104,3.2145,3.21141
1955,-0.0352232,3.2145,3.21141
1956,-0.033497,3.21446,3.21141
1957,-0.0351881,3.21446,3.21141
1958,-0.0369398,3.2145,3.21141
1959,-0.0352741,3.2145,3.21141
1960,-0.0352869,3.2145,3.21141
1961,-0.0352997,3.2145,3.21141
1962,-0.0370615,3.21454,3.21141
1963,-0.0353865,3.21454,3.21141
1964,-0.0353995,3.21454,3.21141
1965,-0.0336635,3.2145,3.21141
1966,-0.0353643,3.2145,3.21141
1967,-0.0353771,3.2145,3.21141
1968,-0.0336509,3.21446,3.21141
1969,-0.0370811,3.2145,3.21141
1970,-0.0336763,3.21446,3.21141
1971,-0.0353675,3.21446,3.21141
1972,-0.0371192,3.2145,3.21141
1973,-0.0337144,3.21446,3.21141
1974,-0.0371446,3.2145,3.21141
1975,-0.035479,3.2145,3.21141
1976,-0.0354918,3.2145,3.21141
1977,-0.0355046,3.2145,3.21141
1978,-0.0372663,3.21454,3.21141
1979,-0.0338424,3.2145,3.21141
1980,-0.0355432,3.2145,3.21141
1981,-0.035556,3.2145,3.21141
1982,-0.0355688,3.2145,3.21141
1983,-0.0355816,3.2145,3.21141
1984,-0.0355945,3.2145,3.21141
1985,-0.0356073,3.2145,3.21141
1986,-0.0356201,3.2145,3.21141
1987,-0.0356329,3.2145,3.21141
1988,-0.0356457,3.2145,3.21141
1989,-0.0356585,3.2145,3.21141
1990,-0.0356713,3.2145,3.21141
1991,-0.0356841,3.2145,3.21141
1992,-0.035697,3.2145,3.21141
1993,-0.0357098,3.2145,3.21141
1994,-0.0357226,3.2145,3.21141
1995,-0.0357354,3.2145,3.21141
1996,-0.0340091,3.21446,3.21141
1997,-0.0357003,3.21446,3.21141
1998,-0.0357129,3.21446,3.21141
1999,-0.0374646,3.2145,3.21141
