iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
2213,0.0001165,0.227611,0.227611
2214,0.0001165,0.227611,0.227611
2215,0.0001165,0.227611,0.227611
2216,0.0001165,0.227611,0.227611
2217,0.0001165,0.227611,0.227611
2218,0.0001165,0.227611,0.227611
2219,0.0001165,0.227611,0.227611
2220,0.0001165,0.227611,0.227611
2221,0.0001165,0.227611,0.227611
2222,0.0001165,0.227611,0.227611
2223,0.0001165,0.227611,0.227611
2224,0.0001165,0.227611,0.227611
2225,0.0001165,0.227611,0.227611
2226,0.0014421,0.227569,0.227611
2227,-0.00114702,0.227611,0.227611
2228,0.000117199,0.227611,0.227611
2229,0.000117199,0.227611,0.227611
2230,0.000117199,0.227611,0.227611
2231,0.000117199,0.227611,0.227611
2232,0.000117199,0.227611,0.227611
2233,0.000117199,0.227611,0.227611
2234,0.000117199,0.227611,0.227611
2235,0.000117199,0.227611,0.227611
2236,0.000117199,0.227611,0.227611
2237,0.000117199,0.227611,0.227611
2238,0.000117199,0.227611,0.227611
2239,0.000117199,0.227611,0.227611
2240,0.000117199,0.227611,0.227611
2241,-0.00120887,0.227653,0.227611
2242,5.50978e-05,0.227653,0.227611
2243,5.43993e-05,0.227653,0.227611
2244,0.00137976,0.227611,0.227611
2245,-0.00121096,0.227653,0.227611
2246,0.00137907,0.227611,0.227611
2247,0.000114405,0.227611,0.227611
2248,0.00144,0.227569,0.227611
2249,-0.00114911,0.227611,0.227611
2250,0.0014407,0.227569,0.227611
2251,0.000177182,0.227569,0.227611
2252,0.00017788,0.227569,0.227611
2253,0.000178578,0.227569,0.227611
2254,-0.00114632,0.227611,0.227611
2255,0.000117896,0.227611,0.227611
2256,0.000117896,0.227611,0.227611
2257,0.000117896,0.227611,0.227611
2258,-0.00120817,0.227653,0.227611
2259,5.57951e-05,0.227653,0.227611
2260,5.50966e-05,0.227653,0.227611
2261,5.43981e-05,0.227653,0.227611
2262,5.36995e-05,0.227653,0.227611
2263,5.3001e-05,0.227653,0.227611
2264,5.23025e-05,0.227653,0.227611
2265,0.00137767,0.227611,0.227611
2266,0.000113006,0.227611,0.227611
2267,0.0014386,0.227569,0.227611
2268,0.000175085,0.227569,0.227611
2269,0.000175783,0.227569,0.227611
2270,0.000176482,0.227569,0.227611
2271,0.00017718,0.227569,0.227611
2272,0.000177878,0.227569,0.227611
2273,-0.00114702,0.227611,0.227611
2274,0.000117196,0.227611,0.227611
2275,0.000117196,0.227611,0.227611
2276,0.000117196,0.227611,0.227611
2277,-0.00120887,0.227653,0.227611
2278,5.50951e-05,0.227653,0.227611
2279,5.43966e-05,0.227653,0.227611
2280,5.3698e-05,0.227653,0.227611
2281,0.00137906,0.227611,0.227611
2282,0.000114402,0.227611,0.227611
2283,0.000114402,0.227611,0.227611
2284,0.000114402,0.227611,0.227611
2285,0.00144,0.227569,0.227611
2286,-0.00114911,0.227611,0.227611
2287,0.0014407,0.227569,0.227611
2288,0.000177179,0.227569,0.227611
2289,0.000177877,0.227569,0.227611
2290,0.000178575,0.227569,0.227611
2291,0.000179274,0.227569,0.227611
2292,-0.00114562,0.227611,0.227611
2293,0.000118591,0.227611,0.227611
2294,0.000118591,0.227611,0.227611
2295,0.000118591,0.227611,0.227611
2296,0.000118591,0.227611,0.227611
2297,0.000118591,0.227611,0.227611
2298,0.000118591,0.227611,0.227611
2299,0.00144419,0.227569,0.227611
2300,-0.00114492,0.227611,0.227611
2301,0.00011929,0.227611,0.227611
2302,0.00144488,0.227569,0.227611
2303,0.000181369,0.227569,0.227611
2304,-0.00114353,0.227611,0.227611
2305,0.00144628,0.227569,0.227611
2306,0.000182765,0.227569,0.227611
2307,-0.00114213,0.227611,0.227611
2308,0.000122083,0.227611,0.227611
2309,0.000122083,0.227611,0.227611
2310,0.000122083,0.227611,0.227611
2311,0.000122083,0.227611,0.227611
2312,-0.00120398,0.227653,0.227611
2313,5.9982e-05,0.227653,0.227611
2314,5.92834e-05,0.227653,0.227611
2315,5.85849e-05,0.227653,0.227611
2316,5.78864e-05,0.227653,0.227611
2317,5.71879e-05,0.227653,0.227611
2318,5.64894e-05,0.227653,0.227611
2319,0.00138185,0.227611,0.227611
2320,0.000117193,0.227611,0.227611
2321,0.000117193,0.227611,0.227611
2322,0.00144279,0.227569,0.227611
2323,-0.00114632,0.227611,0.227611
2324,0.000117891,0.227611,0.227611
2325,0.00144349,0.227569,0.227611
2326,-0.00114562,0.227611,0.227611
2327,0.00011859,0.227611,0.227611
2328,0.00011859,0.227611,0.227611
2329,0.00011859,0.227611,0.227611
2330,-0.00120747,0.227653,0.227611
2331,5.64889e-05,0.227653,0.227611
2332,5.57904e-05,0.227653,0.227611
2333,5.50918e-05,0.227653,0.227611
2334,5.43933e-05,0.227653,0.227611
2335,5.36948e-05,0.227653,0.227611
2336,5.29963e-05,0.227653,0.227611
2337,5.22978e-05,0.227653,0.227611
2338,0.00137766,0.227611,0.227611
2339,0.0014386,0.227569,0.227611
2340,0.00017508,0.227569,0.227611
2341,0.00150184,0.227527,0.227611
2342,-0.00108749,0.227569,0.227611
2343,0.00150394,0.227527,0.227611
2344,-0.00108539,0.227569,0.227611
2345,0.000179969,0.227569,0.227611
2346,-0.00114493,0.227611,0.227611
2347,0.000119286,0.227611,0.227611
2348,-0.00120678,0.227653,0.227611
2349,5.71857e-05,0.227653,0.227611
2350,5.64871e-05,0.227653,0.227611
2351,5.57886e-05,0.227653,0.227611
2352,5.50901e-05,0.227653,0.227611
2353,5.43916e-05,0.227653,0.227611
2354,5.36931e-05,0.227653,0.227611
2355,0.00137906,0.227611,0.227611
2356,0.000114397,0.227611,0.227611
2357,0.000114397,0.227611,0.227611
2358,0.00143999,0.227569,0.227611
2359,0.00150254,0.227527,0.227611
2360,-0.00108679,0.227569,0.227611
2361,0.00150463,0.227527,0.227611
2362,0.00024137,0.227527,0.227611
2363,-0.0010833,0.227569,0.227611
2364,-0.00114353,0.227611,0.227611
2365,0.000120682,0.227611,0.227611
2366,-0.00120538,0.227653,0.227611
2367,5.85812e-05,0.227653,0.227611
2368,-0.00126724,0.227696,0.227611
2369,-4.87271e-06,0.227696,0.227611
2370,-6.26925e-06,0.227696,0.227611
2371,-7.66578e-06,0.227696,0.227611
2372,0.00131606,0.227653,0.227611
2373,5.1598e-05,0.227653,0.227611
2374,0.00137696,0.227611,0.227611
2375,0.0014379,0.227569,0.227611
2376,0.000174381,0.227569,0.227611
2377,0.00150114,0.227527,0.227611
2378,0.000237878,0.227527,0.227611
2379,0.000239275,0.227527,0.227611
2380,0.000240672,0.227527,0.227611
2381,-0.001084,0.227569,0.227611
2382,0.000181364,0.227569,0.227611
2383,-0.00114353,0.227611,0.227611
2384,0.000120682,0.227611,0.227611
2385,0.000120682,0.227611,0.227611
2386,-0.00120538,0.227653,0.227611
2387,5.85812e-05,0.227653,0.227611
2388,5.78827e-05,0.227653,0.227611
2389,5.71842e-05,0.227653,0.227611
2390,5.64857e-05,0.227653,0.227611
2391,5.57871e-05,0.227653,0.227611
2392,0.00138115,0.227611,0.227611
2393,0.000116491,0.227611,0.227611
2394,0.00144209,0.227569,0.227611
2395,0.00017857,0.227569,0.227611
2396,0.000179268,0.227569,0.227611
2397,0.00150603,0.227527,0.227611
2398,0.000242765,0.227527,0.227611
2399,0.000244162,0.227527,0.227611
2400,0.000245559,0.227527,0.227611
2401,0.000246956,0.227527,0.227611
2402,0.000248352,0.227527,0.227611
2403,-0.00107631,0.227569,0.227611
2404,-0.00113655,0.227611,0.227611
2405,0.000127665,0.227611,0.227611
2406,-0.0011984,0.227653,0.227611
2407,6.55639e-05,0.227653,0.227611
2408,6.48654e-05,0.227653,0.227611
2409,-0.00126096,0.227696,0.227611
2410,0.00132654,0.227653,0.227611
2411,6.20718e-05,0.227653,0.227611
2412,0.00138744,0.227611,0.227611
2413,0.00144837,0.227569,0.227611
2414,0.00151092,0.227527,0.227611
2415,-0.00107841,0.227569,0.227611
2416,0.00151301,0.227527,0.227611
2417,0.000249748,0.227527,0.227611
2418,0.000251145,0.227527,0.227611
2419,0.00157767,0.227485,0.227611
2420,-0.00100913,0.227527,0.227611
2421,0.000256034,0.227527,0.227611
2422,-0.00106863,0.227569,0.227611
2423,-0.00112887,0.227611,0.227611
2424,-0.00119072,0.227653,0.227611
2425,7.32451e-05,0.227653,0.227611
2426,7.25466e-05,0.227653,0.227611
2427,-0.00125328,0.227696,0.227611
2428,0.00133422,0.227653,0.227611
2429,6.9753e-05,0.227653,0.227611
2430,6.90545e-05,0.227653,0.227611
2431,6.8356e-05,0.227653,0.227611
2432,0.00139372,0.227611,0.227611
2433,0.00012906,0.227611,0.227611
2434,0.00012906,0.227611,0.227611
2435,0.00145465,0.227569,0.227611
2436,0.000191139,0.227569,0.227611
2437,0.000191837,0.227569,0.227611
2438,0.000192535,0.227569,0.227611
2439,0.000193233,0.227569,0.227611
2440,0.000193932,0.227569,0.227611
2441,-0.00113097,0.227611,0.227611
2442,0.00145884,0.227569,0.227611
2443,0.000195328,0.227569,0.227611
2444,-0.00112957,0.227611,0.227611
2445,0.000134646,0.227611,0.227611
2446,0.000134646,0.227611,0.227611
2447,-0.00119142,0.227653,0.227611
2448,7.25451e-05,0.227653,0.227611
2449,7.18466e-05,0.227653,0.227611
2450,7.11481e-05,0.227653,0.227611
2451,0.00139651,0.227611,0.227611
2452,-0.00119421,0.227653,0.227611
2453,6.97511e-05,0.227653,0.227611
2454,0.00139512,0.227611,0.227611
2455,0.000130455,0.227611,0.227611
2456,0.000130455,0.227611,0.227611
2457,0.00145605,0.227569,0.227611
2458,0.000192534,0.227569,0.227611
2459,0.000193232,0.227569,0.227611
2460,0.00019393,0.227569,0.227611
2461,0.000194628,0.227569,0.227611
2462,-0.00113027,0.227611,0.227611
2463,0.00145954,0.227569,0.227611
2464,-0.00112957,0.227611,0.227611
2465,0.000134644,0.227611,0.227611
2466,0.000134644,0.227611,0.227611
2467,0.000134644,0.227611,0.227611
2468,0.000134644,0.227611,0.227611
2469,0.000134644,0.227611,0.227611
2470,0.000134644,0.227611,0.227611
2471,0.000134644,0.227611,0.227611
2472,0.00146024,0.227569,0.227611
2473,0.000196723,0.227569,0.227611
2474,0.000197422,0.227569,0.227611
2475,0.00019812,0.227569,0.227611
2476,0.000198818,0.227569,0.227611
2477,-0.00112608,0.227611,0.227611
2478,0.000138136,0.227611,0.227611
2479,0.000138136,0.227611,0.227611
2480,0.000138136,0.227611,0.227611
2481,0.000138136,0.227611,0.227611
2482,0.000138136,0.227611,0.227611
2483,0.000138136,0.227611,0.227611
2484,0.000138136,0.227611,0.227611
2485,0.000138136,0.227611,0.227611
2486,0.000138136,0.227611,0.227611
2487,0.000138136,0.227611,0.227611
2488,0.000138136,0.227611,0.227611
2489,0.00146373,0.227569,0.227611
2490,0.000200215,0.227569,0.227611
2491,0.000200913,0.227569,0.227611
2492,-0.00112398,0.227611,0.227611
2493,0.000140231,0.227611,0.227611
2494,0.00146583,0.227569,0.227611
2495,-0.00112329,0.227611,0.227611
2496,0.00146652,0.227569,0.227611
2497,0.000203008,0.227569,0.227611
2498,-0.00112189,0.227611,0.227611
2499,0.000142325,0.227611,0.227611
2500,0.00146792,0.227569,0.227611
2501,0.000204404,0.227569,0.227611
2502,-0.00112049,0.227611,0.227611
2503,0.000143722,0.227611,0.227611
2504,0.000143722,0.227611,0.227611
2505,0.000143722,0.227611,0.227611
2506,0.000143722,0.227611,0.227611
2507,0.000143722,0.227611,0.227611
2508,0.000143722,0.227611,0.227611
2509,0.00146932,0.227569,0.227611
2510,-0.00111979,0.227611,0.227611
2511,0.00014442,0.227611,0.227611
2512,-0.00118164,0.227653,0.227611
2513,8.23194e-05,0.227653,0.227611
2514,8.16209e-05,0.227653,0.227611
2515,0.00140699,0.227611,0.227611
2516,0.000142325,0.227611,0.227611
2517,0.000142325,0.227611,0.227611
2518,0.000142325,0.227611,0.227611
2519,0.00146792,0.227569,0.227611
2520,-0.00112119,0.227611,0.227611
2521,0.00146862,0.227569,0.227611
2522,-0.00112049,0.227611,0.227611
2523,0.000143721,0.227611,0.227611
2524,0.00146932,0.227569,0.227611
2525,-0.00111979,0.227611,0.227611
2526,0.000144419,0.227611,0.227611
2527,-0.00118164,0.227653,0.227611
2528,8.23187e-05,0.227653,0.227611
2529,8.16202e-05,0.227653,0.227611
2530,8.09217e-05,0.227653,0.227611
2531,8.02232e-05,0.227653,0.227611
2532,7.95247e-05,0.227653,0.227611
2533,7.88262e-05,0.227653,0.227611
2534,7.81277e-05,0.227653,0.227611
2535,0.00140349,0.227611,0.227611
2536,0.00146443,0.227569,0.227611
2537,0.00020091,0.227569,0.227611
2538,0.000201609,0.227569,0.227611
2539,0.00152837,0.227527,0.227611
2540,-0.00106096,0.227569,0.227611
2541,0.000204402,0.227569,0.227611
2542,0.0002051,0.227569,0.227611
2543,-0.0011198,0.227611,0.227611
2544,0.00147001,0.227569,0.227611
2545,-0.0011191,0.227611,0.227611
2546,0.000145116,0.227611,0.227611
2547,-0.00118095,0.227653,0.227611
2548,8.30153e-05,0.227653,0.227611
2549,8.23168e-05,0.227653,0.227611
2550,8.16183e-05,0.227653,0.227611
2551,8.09198e-05,0.227653,0.227611
2552,8.02213e-05,0.227653,0.227611
2553,7.95227e-05,0.227653,0.227611
2554,7.88242e-05,0.227653,0.227611
2555,0.00140419,0.227611,0.227611
2556,0.00146512,0.227569,0.227611
2557,0.000201607,0.227569,0.227611
2558,0.000202305,0.227569,0.227611
2559,0.00152907,0.227527,0.227611
2560,-0.00106026,0.227569,0.227611
2561,0.000205098,0.227569,0.227611
2562,-0.0011198,0.227611,0.227611
2563,0.000144416,0.227611,0.227611
2564,0.000144416,0.227611,0.227611
2565,0.000144416,0.227611,0.227611
2566,-0.00118165,0.227653,0.227611
2567,8.23153e-05,0.227653,0.227611
2568,8.16168e-05,0.227653,0.227611
2569,8.09183e-05,0.227653,0.227611
2570,0.00140628,0.227611,0.227611
2571,0.000141622,0.227611,0.227611
2572,0.00146722,0.227569,0.227611
2573,0.000203701,0.227569,0.227611
2574,0.00153046,0.227527,0.227611
2575,0.000267198,0.227527,0.227611
2576,0.000268595,0.227527,0.227611
2577,0.000269992,0.227527,0.227611
2578,0.000271389,0.227527,0.227611
2579,-0.00105328,0.227569,0.227611
2580,0.000212081,0.227569,0.227611
2581,0.00021278,0.227569,0.227611
2582,-0.00243818,0.227653,0.227611
2583,0.00141606,0.227611,0.227611
2584,-0.00117466,0.227653,0.227611
2585,8.9298e-05,0.227653,0.227611
2586,8.85995e-05,0.227653,0.227611
2587,0.00141396,0.227611,0.227611
2588,0.000149303,0.227611,0.227611
2589,0.000149303,0.227611,0.227611
2590,0.000149303,0.227611,0.227611
2591,0.0014749,0.227569,0.227611
2592,-0.00111421,0.227611,0.227611
2593,0.0014756,0.227569,0.227611
2594,0.00021208,0.227569,0.227611
2595,0.000212779,0.227569,0.227611
2596,0.000213477,0.227569,0.227611
2597,-0.00111142,0.227611,0.227611
2598,0.000152795,0.227611,0.227611
2599,0.000152795,0.227611,0.227611
2600,-0.00117327,0.227653,0.227611
2601,9.06938e-05,0.227653,0.227611
2602,8.99953e-05,0.227653,0.227611
2603,8.92968e-05,0.227653,0.227611
2604,8.85983e-05,0.227653,0.227611
2605,0.00141396,0.227611,0.227611
2606,-0.00117676,0.227653,0.227611
2607,0.00141327,0.227611,0.227611
2608,0.0014742,0.227569,0.227611
2609,0.000210682,0.227569,0.227611
2610,0.000211381,0.227569,0.227611
2611,0.00153814,0.227527,0.227611
2612,0.000274878,0.227527,0.227611
2613,-0.00104979,0.227569,0.227611
2614,0.000215571,0.227569,0.227611
2615,0.000216269,0.227569,0.227611
2616,-0.00110863,0.227611,0.227611
2617,0.000155587,0.227611,0.227611
2618,-0.00117048,0.227653,0.227611
2619,9.34859e-05,0.227653,0.227611
2620,9.27874e-05,0.227653,0.227611
2621,9.20889e-05,0.227653,0.227611
2622,0.00141745,0.227611,0.227611
2623,0.000152793,0.227611,0.227611
2624,0.000152793,0.227611,0.227611
2625,0.00147839,0.227569,0.227611
2626,0.000214872,0.227569,0.227611
2627,0.00021557,0.227569,0.227611
2628,0.000216268,0.227569,0.227611
2629,0.000216966,0.227569,0.227611
2630,-0.00110793,0.227611,0.227611
2631,0.000156284,0.227611,0.227611
2632,0.000156284,0.227611,0.227611
2633,-0.00116978,0.227653,0.227611
2634,9.41832e-05,0.227653,0.227611
2635,9.34847e-05,0.227653,0.227611
2636,9.27862e-05,0.227653,0.227611
2637,9.20877e-05,0.227653,0.227611
2638,9.13892e-05,0.227653,0.227611
2639,9.06907e-05,0.227653,0.227611
2640,0.00141606,0.227611,0.227611
2641,0.000151394,0.227611,0.227611
2642,0.00147699,0.227569,0.227611
2643,0.00153954,0.227527,0.227611
2644,0.000276272,0.227527,0.227611
2645,0.000277669,0.227527,0.227611
2646,0.000279066,0.227527,0.227611
2647,0.000280463,0.227527,0.227611
2648,-0.0010442,0.227569,0.227611
2649,0.000221155,0.227569,0.227611
2650,0.000221854,0.227569,0.227611
2651,-0.00110304,0.227611,0.227611
2652,0.000161171,0.227611,0.227611
2653,-0.00116489,0.227653,0.227611
2654,9.90706e-05,0.227653,0.227611
2655,9.83721e-05,0.227653,0.227611
2656,9.76736e-05,0.227653,0.227611
2657,9.69751e-05,0.227653,0.227611
2658,0.00142234,0.227611,0.227611
2659,0.000157679,0.227611,0.227611
2660,0.000157679,0.227611,0.227611
2661,0.00148327,0.227569,0.227611
2662,0.000219758,0.227569,0.227611
2663,0.000220456,0.227569,0.227611
2664,0.000221154,0.227569,0.227611
2665,0.000221853,0.227569,0.227611
2666,0.000222551,0.227569,0.227611
2667,0.000223249,0.227569,0.227611
2668,-0.00110165,0.227611,0.227611
2669,0.000162567,0.227611,0.227611
2670,-0.0011635,0.227653,0.227611
2671,0.000100466,0.227653,0.227611
2672,9.97675e-05,0.227653,0.227611
2673,9.9069e-05,0.227653,0.227611
2674,0.00142443,0.227611,0.227611
2675,0.000159773,0.227611,0.227611
2676,0.000159773,0.227611,0.227611
2677,0.000159773,0.227611,0.227611
2678,0.00148537,0.227569,0.227611
2679,0.000221852,0.227569,0.227611
2680,0.00022255,0.227569,0.227611
2681,0.000223248,0.227569,0.227611
2682,0.000223946,0.227569,0.227611
2683,0.000224645,0.227569,0.227611
2684,0.000225343,0.227569,0.227611
2685,-0.00109955,0.227611,0.227611
2686,0.000164661,0.227611,0.227611
2687,0.000164661,0.227611,0.227611
2688,0.000164661,0.227611,0.227611
2689,0.000164661,0.227611,0.227611
2690,-0.0011614,0.227653,0.227611
2691,0.00010256,0.227653,0.227611
2692,0.00142792,0.227611,0.227611
2693,0.000163264,0.227611,0.227611
2694,0.00148886,0.227569,0.227611
2695,0.000225342,0.227569,0.227611
2696,0.000226041,0.227569,0.227611
2697,0.000226739,0.227569,0.227611
2698,-0.00109816,0.227611,0.227611
2699,0.00149165,0.227569,0.227611
2700,0.000228135,0.227569,0.227611
2701,0.000228834,0.227569,0.227611
2702,0.000229532,0.227569,0.227611
2703,0.00023023,0.227569,0.227611
2704,0.000230929,0.227569,0.227611
2705,-0.00109397,0.227611,0.227611
2706,0.000170246,0.227611,0.227611
2707,0.000170246,0.227611,0.227611
2708,0.000170246,0.227611,0.227611
2709,-0.00115582,0.227653,0.227611
2710,0.000108145,0.227653,0.227611
2711,0.00143351,0.227611,0.227611
2712,0.000168849,0.227611,0.227611
2713,0.000168849,0.227611,0.227611
2714,0.000168849,0.227611,0.227611
2715,0.000168849,0.227611,0.227611
2716,0.000168849,0.227611,0.227611
2717,0.00149444,0.227569,0.227611
2718,0.000230928,0.227569,0.227611
2719,0.000231626,0.227569,0.227611
2720,-0.00109327,0.227611,0.227611
2721,0.000170944,0.227611,0.227611
2722,0.00149654,0.227569,0.227611
2723,-0.00109257,0.227611,0.227611
2724,0.000171642,0.227611,0.227611
2725,0.000171642,0.227611,0.227611
2726,-0.00115442,0.227653,0.227611
2727,0.00143561,0.227611,0.227611
2728,-0.00115512,0.227653,0.227611
2729,0.00143491,0.227611,0.227611
2730,0.000170245,0.227611,0.227611
2731,0.00149584,0.227569,0.227611
2732,0.000232324,0.227569,0.227611
2733,-0.00109257,0.227611,0.227611
2734,0.00149724,0.227569,0.227611
2735,-0.00109187,0.227611,0.227611
2736,0.00017234,0.227611,0.227611
2737,0.00017234,0.227611,0.227611
2738,0.00017234,0.227611,0.227611
2739,0.00017234,0.227611,0.227611
2740,0.00017234,0.227611,0.227611
2741,0.00017234,0.227611,0.227611
2742,-0.00115372,0.227653,0.227611
2743,0.000110239,0.227653,0.227611
2744,0.000109541,0.227653,0.227611
2745,0.000108842,0.227653,0.227611
2746,0.000108144,0.227653,0.227611
2747,0.00143351,0.227611,0.227611
2748,0.000168848,0.227611,0.227611
2749,0.000168848,0.227611,0.227611
2750,0.000168848,0.227611,0.227611
2751,0.00149444,0.227569,0.227611
2752,0.000230926,0.227569,0.227611
2753,0.000231625,0.227569,0.227611
2754,0.00155839,0.227527,0.227611
2755,-0.00103094,0.227569,0.227611
2756,0.000234418,0.227569,0.227611
2757,0.000235116,0.227569,0.227611
2758,0.000235815,0.227569,0.227611
2759,0.000236513,0.227569,0.227611
2760,-0.00108838,0.227611,0.227611
2761,0.00017583,0.227611,0.227611
2762,0.00017583,0.227611,0.227611
2763,-0.00115023,0.227653,0.227611
2764,0.00011373,0.227653,0.227611
2765,0.000113031,0.227653,0.227611
2766,0.000112333,0.227653,0.227611
2767,0.000111634,0.227653,0.227611
2768,0.000110936,0.227653,0.227611
2769,0.000110237,0.227653,0.227611
2770,0.0014356,0.227611,0.227611
2771,0.000170941,0.227611,0.227611
2772,0.00149654,0.227569,0.227611
2773,0.00023302,0.227569,0.227611
2774,0.000233718,0.227569,0.227611
2775,0.000234416,0.227569,0.227611
2776,0.000235115,0.227569,0.227611
2777,0.000235813,0.227569,0.227611
2778,0.000236511,0.227569,0.227611
2779,-0.00108839,0.227611,0.227611
2780,0.000175829,0.227611,0.227611
2781,0.000175829,0.227611,0.227611
2782,0.000175829,0.227611,0.227611
2783,-0.00115023,0.227653,0.227611
2784,0.000113728,0.227653,0.227611
2785,0.00143909,0.227611,0.227611
2786,0.000174432,0.227611,0.227611
2787,0.000174432,0.227611,0.227611
2788,0.000174432,0.227611,0.227611
2789,0.00150003,0.227569,0.227611
2790,0.000236511,0.227569,0.227611
2791,0.000237209,0.227569,0.227611
2792,0.000237907,0.227569,0.227611
2793,0.000238605,0.227569,0.227611
2794,0.000239304,0.227569,0.227611
2795,0.000240002,0.227569,0.227611
