iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1730,0.0204516,3.73078,3.735
1731,0.0189571,3.73083,3.735
1732,0.0204943,3.73083,3.735
1733,0.0205463,3.73083,3.735
1734,0.0221452,3.73078,3.735
1735,0.0191653,3.73083,3.735
1736,0.0222496,3.73078,3.735
1737,0.0192697,3.73083,3.735
1738,0.0208069,3.73083,3.735
1739,0.0208589,3.73083,3.735
1740,0.0224578,3.73078,3.735
1741,0.0194779,3.73083,3.735
1742,0.0210152,3.73083,3.735
1743,0.0210671,3.73083,3.735
1744,0.021119,3.73083,3.735
1745,0.022718,3.73078,3.735
1746,0.0197381,3.73083,3.735
1747,0.0212754,3.73083,3.735
1748,0.0213273,3.73083,3.735
1749,0.0213792,3.73083,3.735
1750,0.0214311,3.73083,3.735
1751,0.0199621,3.73087,3.735
1752,0.0214739,3.73087,3.735
1753,0.0230462,3.73083,3.735
1754,0.0201169,3.73087,3.735
1755,0.0216286,3.73087,3.735
1756,0.02168,3.73087,3.735
1757,0.0217314,3.73087,3.735
1758,0.0217828,3.73087,3.735
1759,0.0218343,3.73087,3.735
1760,0.0218857,3.73087,3.735
1761,0.0219371,3.73087,3.735
1762,0.0219885,3.73087,3.735
1763,0.0204929,3.73091,3.735
1764,0.0235761,3.73087,3.735
1765,0.0205952,3.73091,3.735
1766,0.0221314,3.73091,3.735
1767,0.0221823,3.73091,3.735
1768,0.0222332,3.73091,3.735
1769,0.0222841,3.73091,3.735
1770,0.0223349,3.73091,3.735
1771,0.0223858,3.73091,3.735
1772,0.0209071,3.73095,3.735
1773,0.0239557,3.73091,3.735
1774,0.0210083,3.73095,3.735
1775,0.0225274,3.73095,3.735
1776,0.0225777,3.73095,3.735
1777,0.0226281,3.73095,3.735
1778,0.0226784,3.73095,3.735
1779,0.0227288,3.73095,3.735
1780,0.0227792,3.73095,3.735
1781,0.0228295,3.73095,3.735
1782,0.0228799,3.73095,3.735
1783,0.0229302,3.73095,3.735
1784,0.0229806,3.73095,3.735
1785,0.023031,3.73095,3.735
1786,0.0230813,3.73095,3.735
1787,0.0231317,3.73095,3.735
1788,0.023182,3.73095,3.735
1789,0.0232324,3.73095,3.735
1790,0.0232828,3.73095,3.735
1791,0.0233331,3.73095,3.735
1792,0.0233835,3.73095,3.735
1793,0.0234338,3.73095,3.735
1794,0.0234842,3.73095,3.735
1795,0.0219963,3.731,3.735
1796,0.0250614,3.73095,3.735
1797,0.0220965,3.731,3.735
1798,0.0236233,3.731,3.735
1799,0.0236731,3.731,3.735
1800,0.023723,3.731,3.735
1801,0.0222432,3.73104,3.735
1802,0.0237612,3.73104,3.735
1803,0.0238105,3.73104,3.735
1804,0.0223128,3.73108,3.735
1805,0.0238469,3.73108,3.735
1806,0.0238957,3.73108,3.735
1807,0.0224149,3.73112,3.735
1808,0.0239318,3.73112,3.735
1809,0.0224418,3.73116,3.735
1810,0.0239665,3.73116,3.735
1811,0.0224847,3.73121,3.735
1812,0.0224536,3.73125,3.735
1813,0.0239856,3.73125,3.735
1814,0.0240323,3.73125,3.735
1815,0.0225581,3.73129,3.735
1816,0.0225176,3.73133,3.735
1817,0.0225016,3.73137,3.735
1818,0.024032,3.73137,3.735
1819,0.0210093,3.73146,3.735
1820,0.0224694,3.7315,3.735
1821,0.0224433,3.73154,3.735
1822,0.0224337,3.73159,3.735
1823,0.0208683,3.73167,3.735
1824,0.0223255,3.73171,3.735
1825,0.0207668,3.7318,3.735
1826,0.0222311,3.73184,3.735
1827,0.0206712,3.73192,3.735
1828,0.0205873,3.73201,3.735
1829,0.0204849,3.73209,3.735
1830,0.0204069,3.73218,3.735
1831,0.0203282,3.73226,3.735
1832,0.0187017,3.73239,3.735
1833,0.0185421,3.73251,3.735
1834,0.0184065,3.73264,3.735
1835,0.019765,3.73272,3.735
1836,0.0181582,3.73285,3.735
1837,0.0195227,3.73293,3.735
1838,0.0194346,3.73302,3.735
1839,0.0208579,3.73306,3.735
1840,0.0208465,3.7331,3.735
1841,0.0223305,3.7331,3.735
1842,0.0192775,3.73319,3.735
1843,0.0222541,3.73319,3.735
1844,0.0222767,3.73319,3.735
1845,0.0222993,3.73319,3.735
1846,0.0238515,3.73314,3.735
1847,0.023953,3.7331,3.735
1848,0.0240122,3.73306,3.735
1849,0.024123,3.73302,3.735
1850,0.024192,3.73298,3.735
1851,0.0227485,3.73298,3.735
1852,0.024312,3.73293,3.735
1853,0.0228608,3.73293,3.735
1854,0.0213482,3.73298,3.735
1855,0.0243887,3.73293,3.735
1856,0.0229375,3.73293,3.735
1857,0.0198953,3.73302,3.735
1858,0.0228657,3.73302,3.735
1859,0.0228903,3.73302,3.735
1860,0.0213681,3.73306,3.735
1861,0.0228776,3.73306,3.735
1862,0.0229017,3.73306,3.735
1863,0.021405,3.7331,3.735
1864,0.0228889,3.7331,3.735
1865,0.0244335,3.73306,3.735
1866,0.0229973,3.73306,3.735
1867,0.0245685,3.73302,3.735
1868,0.0231078,3.73302,3.735
1869,0.0246621,3.73298,3.735
1870,0.0232187,3.73298,3.735
1871,0.0232439,3.73298,3.735
1872,0.0248074,3.73293,3.735
1873,0.0218179,3.73298,3.735
1874,0.0233201,3.73298,3.735
1875,0.0218157,3.73302,3.735
1876,0.023309,3.73302,3.735
1877,0.0233337,3.73302,3.735
1878,0.0218114,3.73306,3.735
1879,0.0233209,3.73306,3.735
1880,0.0218242,3.7331,3.735
1881,0.0233082,3.7331,3.735
1882,0.0233318,3.7331,3.735
1883,0.0248764,3.73306,3.735
1884,0.0219193,3.7331,3.735
1885,0.0249242,3.73306,3.735
1886,0.023488,3.73306,3.735
1887,0.0250592,3.73302,3.735
1888,0.0220515,3.73306,3.735
1889,0.025108,3.73302,3.735
1890,0.0236474,3.73302,3.735
1891,0.0252017,3.73298,3.735
1892,0.0222286,3.73302,3.735
1893,0.023722,3.73302,3.735
1894,0.0237467,3.73302,3.735
1895,0.0222244,3.73306,3.735
1896,0.0237339,3.73306,3.735
1897,0.023758,3.73306,3.735
1898,0.0237822,3.73306,3.735
1899,0.0238064,3.73306,3.735
1900,0.0238305,3.73306,3.735
1901,0.0223338,3.7331,3.735
1902,0.0238177,3.7331,3.735
1903,0.0238414,3.7331,3.735
1904,0.025386,3.73306,3.735
1905,0.0239498,3.73306,3.735
1906,0.023974,3.73306,3.735
1907,0.0239981,3.73306,3.735
1908,0.0240223,3.73306,3.735
1909,0.0240465,3.73306,3.735
1910,0.0240706,3.73306,3.735
1911,0.0240948,3.73306,3.735
1912,0.024119,3.73306,3.735
1913,0.0241431,3.73306,3.735
1914,0.0241673,3.73306,3.735
1915,0.0241914,3.73306,3.735
1916,0.0226947,3.7331,3.735
1917,0.0256996,3.73306,3.735
1918,0.0242634,3.73306,3.735
1919,0.0242876,3.73306,3.735
1920,0.0243117,3.73306,3.735
1921,0.0243359,3.73306,3.735
1922,0.0243601,3.73306,3.735
1923,0.0243842,3.73306,3.735
1924,0.0244084,3.73306,3.735
1925,0.0244326,3.73306,3.735
1926,0.0244567,3.73306,3.735
1927,0.0244809,3.73306,3.735
1928,0.0245051,3.73306,3.735
1929,0.0245292,3.73306,3.735
1930,0.0245534,3.73306,3.735
1931,0.0230566,3.7331,3.735
1932,0.0245406,3.7331,3.735
1933,0.0245642,3.7331,3.735
1934,0.0230409,3.73314,3.735
1935,0.0276173,3.73306,3.735
1936,0.0231749,3.7331,3.735
1937,0.0261797,3.73306,3.735
1938,0.0232227,3.7331,3.735
1939,0.0262275,3.73306,3.735
1940,0.0263384,3.73302,3.735
1941,0.0233307,3.73306,3.735
1942,0.0248403,3.73306,3.735
1943,0.0248644,3.73306,3.735
1944,0.0248886,3.73306,3.735
1945,0.0249127,3.73306,3.735
1946,0.0264839,3.73302,3.735
1947,0.0250232,3.73302,3.735
1948,0.0235009,3.73306,3.735
1949,0.0250105,3.73306,3.735
1950,0.0250346,3.73306,3.735
1951,0.0250588,3.73306,3.735
1952,0.025083,3.73306,3.735
1953,0.0251071,3.73306,3.735
1954,0.0251313,3.73306,3.735
1955,0.0251554,3.73306,3.735
1956,0.0251796,3.73306,3.735
1957,0.0252038,3.73306,3.735
1958,0.0252279,3.73306,3.735
1959,0.0252521,3.73306,3.735
1960,0.0237554,3.7331,3.735
1961,0.0267602,3.73306,3.735
1962,0.0253241,3.73306,3.735
1963,0.0253482,3.73306,3.735
1964,0.0253724,3.73306,3.735
1965,0.0253966,3.73306,3.735
1966,0.0254207,3.73306,3.735
1967,0.0254449,3.73306,3.735
1968,0.0254691,3.73306,3.735
1969,0.0270402,3.73302,3.735
1970,0.0240326,3.73306,3.735
1971,0.0255421,3.73306,3.735
1972,0.0271132,3.73302,3.735
1973,0.0256526,3.73302,3.735
1974,0.0241303,3.73306,3.735
1975,0.0256398,3.73306,3.735
1976,0.025664,3.73306,3.735
1977,0.0256881,3.73306,3.735
1978,0.0241914,3.7331,3.735
1979,0.0256753,3.7331,3.735
1980,0.0272199,3.73306,3.735
1981,0.0257837,3.73306,3.735
1982,0.0258079,3.73306,3.735
1983,0.0258321,3.73306,3.735
1984,0.0274032,3.73302,3.735
1985,0.0259426,3.73302,3.735
1986,0.0259673,3.73302,3.735
1987,0.024445,3.73306,3.735
1988,0.0259545,3.73306,3.735
1989,0.0259786,3.73306,3.735
1990,0.0260028,3.73306,3.735
1991,0.026027,3.73306,3.735
1992,0.0260511,3.73306,3.735
1993,0.0245544,3.7331,3.735
1994,0.0260383,3.7331,3.735
1995,0.026062,3.7331,3.735
1996,0.0276065,3.73306,3.735
1997,0.0246495,3.7331,3.735
1998,0.0276544,3.73306,3.735
1999,0.0262182,3.73306,3.735
