iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1281,-0.0176574,3.15385,3.14159
1282,-0.0176574,3.15385,3.14159
1283,-0.0157087,3.15381,3.14159
1284,-0.0195457,3.15385,3.14159
1285,-0.0176574,3.15385,3.14159
1286,-0.0176574,3.15385,3.14159
1287,-0.0176574,3.15385,3.14159
1288,-0.0176574,3.15385,3.14159
1289,-0.0176574,3.15385,3.14159
1290,-0.0176574,3.15385,3.14159
1291,-0.0176574,3.15385,3.14159
1292,-0.0176574,3.15385,3.14159
1293,-0.0176574,3.15385,3.14159
1294,-0.0176574,3.15385,3.14159
1295,-0.0157087,3.15381,3.14159
1296,-0.0195457,3.15385,3.14159
1297,-0.0176574,3.15385,3.14159
1298,-0.0176574,3.15385,3.14159
1299,-0.0176574,3.15385,3.14159
1300,-0.0176574,3.15385,3.14159
1301,-0.0176574,3.15385,3.14159
1302,-0.0157087,3.15381,3.14159
1303,-0.017597,3.15381,3.14159
1304,-0.017597,3.15381,3.14159
1305,-0.017597,3.15381,3.14159
1306,-0.0195457,3.15385,3.14159
1307,-0.0176574,3.15385,3.14159
1308,-0.0176574,3.15385,3.14159
1309,-0.0176574,3.15385,3.14159
1310,-0.0176574,3.15385,3.14159
1311,-0.0176574,3.15385,3.14159
1312,-0.0176574,3.15385,3.14159
1313,-0.0176574,3.15385,3.14159
1314,-0.0176574,3.15385,3.14159
1315,-0.0176574,3.15385,3.14159
1316,-0.0176574,3.15385,3.14159
1317,-0.0176574,3.15385,3.14159
1318,-0.0176574,3.15385,3.14159
1319,-0.0176574,3.15385,3.14159
1320,-0.0176574,3.15385,3.14159
1321,-0.0176574,3.15385,3.14159
1322,-0.0176574,3.15385,3.14159
1323,-0.0176574,3.15385,3.14159
1324,-0.0157087,3.15381,3.14159
1325,-0.017597,3.15381,3.14159
1326,-0.017597,3.15381,3.14159
1327,-0.017597,3.15381,3.14159
1328,-0.017597,3.15381,3.14159
1329,-0.017597,3.15381,3.14159
1330,-0.017597,3.15381,3.14159
1331,-0.017597,3.15381,3.14159
1332,-0.017597,3.15381,3.14159
1333,-0.0195457,3.15385,3.14159
1334,-0.0157087,3.15381,3.14159
1335,-0.0195457,3.15385,3.14159
1336,-0.0176574,3.15385,3.14159
1337,-0.0176574,3.15385,3.14159
1338,-0.0176574,3.15385,3.14159
1339,-0.0176574,3.15385,3.14159
1340,-0.0176574,3.15385,3.14159
1341,-0.0176574,3.15385,3.14159
1342,-0.0176574,3.15385,3.14159
1343,-0.0176574,3.15385,3.14159
1344,-0.0176574,3.15385,3.14159
1345,-0.0157087,3.15381,3.14159
1346,-0.0195457,3.15385,3.14159
1347,-0.0176574,3.15385,3.14159
1348,-0.0176574,3.15385,3.14159
1349,-0.0196172,3.1539,3.14159
1350,-0.0157584,3.15385,3.14159
1351,-0.0196172,3.1539,3.14159
1352,-0.0177182,3.1539,3.14159
1353,-0.0157584,3.15385,3.14159
1354,-0.0176574,3.15385,3.14159
1355,-0.0176574,3.15385,3.14159
1356,-0.0157087,3.15381,3.14159
1357,-0.0195457,3.15385,3.14159
1358,-0.0176574,3.15385,3.14159
1359,-0.0157087,3.15381,3.14159
1360,-0.017597,3.15381,3.14159
1361,-0.017597,3.15381,3.14159
1362,-0.0195457,3.15385,3.14159
1363,-0.0176574,3.15385,3.14159
1364,-0.0176574,3.15385,3.14159
1365,-0.0176574,3.15385,3.14159
1366,-0.0176574,3.15385,3.14159
1367,-0.0196172,3.1539,3.14159
1368,-0.0177182,3.1539,3.14159
1369,-0.0157584,3.15385,3.14159
1370,-0.0196172,3.1539,3.14159
1371,-0.0177182,3.1539,3.14159
1372,-0.0157584,3.15385,3.14159
1373,-0.0176574,3.15385,3.14159
1374,-0.0176574,3.15385,3.14159
1375,-0.0176574,3.15385,3.14159
1376,-0.0176574,3.15385,3.14159
1377,-0.0157087,3.15381,3.14159
1378,-0.017597,3.15381,3.14159
1379,-0.017597,3.15381,3.14159
1380,-0.0195457,3.15385,3.14159
1381,-0.0176574,3.15385,3.14159
1382,-0.0157087,3.15381,3.14159
1383,-0.0195457,3.15385,3.14159
1384,-0.0176574,3.15385,3.14159
1385,-0.0176574,3.15385,3.14159
1386,-0.0176574,3.15385,3.14159
1387,-0.0176574,3.15385,3.14159
1388,-0.0176574,3.15385,3.14159
1389,-0.0176574,3.15385,3.14159
1390,-0.0176574,3.15385,3.14159
1391,-0.0176574,3.15385,3.14159
1392,-0.0176574,3.15385,3.14159
1393,-0.0176574,3.15385,3.14159
1394,-0.0176574,3.15385,3.14159
1395,-0.0157087,3.15381,3.14159
1396,-0.017597,3.15381,3.14159
1397,-0.017597,3.15381,3.14159
1398,-0.017597,3.15381,3.14159
1399,-0.0195457,3.15385,3.14159
1400,-0.0157087,3.15381,3.14159
1401,-0.0195457,3.15385,3.14159
1402,-0.0176574,3.15385,3.14159
1403,-0.0176574,3.15385,3.14159
1404,-0.0176574,3.15385,3.14159
1405,-0.0176574,3.15385,3.14159
1406,-0.0176574,3.15385,3.14159
1407,-0.0176574,3.15385,3.14159
1408,-0.0176574,3.15385,3.14159
1409,-0.0176574,3.15385,3.14159
1410,-0.0176574,3.15385,3.14159
1411,-0.0196172,3.1539,3.14159
1412,-0.0157584,3.15385,3.14159
1413,-0.0196172,3.1539,3.14159
1414,-0.0157584,3.15385,3.14159
1415,-0.0176574,3.15385,3.14159
1416,-0.0176574,3.15385,3.14159
1417,-0.0176574,3.15385,3.14159
1418,-0.0176574,3.15385,3.14159
1419,-0.0157087,3.15381,3.14159
1420,-0.017597,3.15381,3.14159
1421,-0.017597,3.15381,3.14159
1422,-0.017597,3.15381,3.14159
1423,-0.017597,3.15381,3.14159
1424,-0.0195457,3.15385,3.14159
1425,-0.0176574,3.15385,3.14159
1426,-0.0176574,3.15385,3.14159
1427,-0.0176574,3.15385,3.14159
1428,-0.0196172,3.1539,3.14159
1429,-0.0177182,3.1539,3.14159
1430,-0.0157584,3.15385,3.14159
1431,-0.0196172,3.1539,3.14159
1432,-0.0157584,3.15385,3.14159
1433,-0.0176574,3.15385,3.14159
1434,-0.0176574,3.15385,3.14159
1435,-0.0157087,3.15381,3.14159
1436,-0.017597,3.15381,3.14159
1437,-0.017597,3.15381,3.14159
1438,-0.0156372,3.15377,3.14159
1439,-0.019496,3.15381,3.14159
1440,-0.0195457,3.15385,3.14159
1441,-0.0176574,3.15385,3.14159
1442,-0.0176574,3.15385,3.14159
1443,-0.0196172,3.1539,3.14159
1444,-0.0157584,3.15385,3.14159
1445,-0.0176574,3.15385,3.14159
1446,-0.0196172,3.1539,3.14159
1447,-0.0157584,3.15385,3.14159
1448,-0.0176574,3.15385,3.14159
1449,-0.0176574,3.15385,3.14159
1450,-0.0176574,3.15385,3.14159
1451,-0.0157087,3.15381,3.14159
1452,-0.0195457,3.15385,3.14159
1453,-0.0176574,3.15385,3.14159
1454,-0.0157087,3.15381,3.14159
1455,-0.017597,3.15381,3.14159
1456,-0.017597,3.15381,3.14159
1457,-0.017597,3.15381,3.14159
1458,-0.0195457,3.15385,3.14159
1459,-0.0176574,3.15385,3.14159
1460,-0.0176574,3.15385,3.14159
1461,-0.0176574,3.15385,3.14159
1462,-0.0176574,3.15385,3.14159
1463,-0.0176574,3.15385,3.14159
1464,-0.0196172,3.1539,3.14159
1465,-0.0157584,3.15385,3.14159
1466,-0.0196172,3.1539,3.14159
1467,-0.0177182,3.1539,3.14159
1468,-0.0157584,3.15385,3.14159
1469,-0.0176574,3.15385,3.14159
1470,-0.0157087,3.15381,3.14159
1471,-0.017597,3.15381,3.14159
1472,-0.017597,3.15381,3.14159
1473,-0.017597,3.15381,3.14159
1474,-0.017597,3.15381,3.14159
1475,-0.017597,3.15381,3.14159
1476,-0.017597,3.15381,3.14159
1477,-0.0195457,3.15385,3.14159
1478,-0.0157087,3.15381,3.14159
1479,-0.0195457,3.15385,3.14159
1480,-0.0176574,3.15385,3.14159
1481,-0.0196172,3.1539,3.14159
1482,-0.0177182,3.1539,3.14159
1483,-0.0177182,3.1539,3.14159
1484,-0.0177182,3.1539,3.14159
1485,-0.0157584,3.15385,3.14159
1486,-0.0196172,3.1539,3.14159
1487,-0.0138097,3.15381,3.14159
1488,-0.017597,3.15381,3.14159
1489,-0.017597,3.15381,3.14159
1490,-0.0195457,3.15385,3.14159
1491,-0.0157087,3.15381,3.14159
1492,-0.0195457,3.15385,3.14159
1493,-0.0157087,3.15381,3.14159
1494,-0.0195457,3.15385,3.14159
1495,-0.0176574,3.15385,3.14159
1496,-0.0176574,3.15385,3.14159
1497,-0.0176574,3.15385,3.14159
1498,-0.0176574,3.15385,3.14159
1499,-0.0176574,3.15385,3.14159
1500,-0.0176574,3.15385,3.14159
1501,-0.0176574,3.15385,3.14159
1502,-0.0176574,3.15385,3.14159
1503,-0.0176574,3.15385,3.14159
1504,-0.0176574,3.15385,3.14159
1505,-0.0176574,3.15385,3.14159
1506,-0.0176574,3.15385,3.14159
1507,-0.0176574,3.15385,3.14159
1508,-0.0176574,3.15385,3.14159
1509,-0.0176574,3.15385,3.14159
1510,-0.0176574,3.15385,3.14159
1511,-0.0176574,3.15385,3.14159
1512,-0.0176574,3.15385,3.14159
1513,-0.0176574,3.15385,3.14159
1514,-0.0176574,3.15385,3.14159
1515,-0.0157087,3.15381,3.14159
1516,-0.0195457,3.15385,3.14159
1517,-0.0176574,3.15385,3.14159
1518,-0.0157087,3.15381,3.14159
1519,-0.0195457,3.15385,3.14159
1520,-0.0176574,3.15385,3.14159
1521,-0.0176574,3.15385,3.14159
1522,-0.0176574,3.15385,3.14159
1523,-0.0157087,3.15381,3.14159
1524,-0.0195457,3.15385,3.14159
1525,-0.0157087,3.15381,3.14159
1526,-0.0195457,3.15385,3.14159
1527,-0.0176574,3.15385,3.14159
1528,-0.0157087,3.15381,3.14159
1529,-0.017597,3.15381,3.14159
1530,-0.0195457,3.15385,3.14159
1531,-0.0176574,3.15385,3.14159
1532,-0.0176574,3.15385,3.14159
1533,-0.0157087,3.15381,3.14159
1534,-0.0195457,3.15385,3.14159
1535,-0.0176574,3.15385,3.14159
1536,-0.0176574,3.15385,3.14159
1537,-0.0157087,3.15381,3.14159
1538,-0.0195457,3.15385,3.14159
1539,-0.0176574,3.15385,3.14159
1540,-0.0176574,3.15385,3.14159
1541,-0.0176574,3.15385,3.14159
1542,-0.0157087,3.15381,3.14159
1543,-0.0195457,3.15385,3.14159
1544,-0.0157087,3.15381,3.14159
1545,-0.017597,3.15381,3.14159
1546,-0.0195457,3.15385,3.14159
1547,-0.0176574,3.15385,3.14159
1548,-0.0176574,3.15385,3.14159
1549,-0.0176574,3.15385,3.14159
1550,-0.0176574,3.15385,3.14159
1551,-0.0176574,3.15385,3.14159
1552,-0.0176574,3.15385,3.14159
1553,-0.0176574,3.15385,3.14159
1554,-0.0176574,3.15385,3.14159
1555,-0.0176574,3.15385,3.14159
1556,-0.0176574,3.15385,3.14159
1557,-0.0176574,3.15385,3.14159
1558,-0.0176574,3.15385,3.14159
1559,-0.0176574,3.15385,3.14159
1560,-0.0176574,3.15385,3.14159
1561,-0.0157087,3.15381,3.14159
1562,-0.0195457,3.15385,3.14159
1563,-0.0176574,3.15385,3.14159
1564,-0.0176574,3.15385,3.14159
1565,-0.0176574,3.15385,3.14159
1566,-0.0176574,3.15385,3.14159
1567,-0.0176574,3.15385,3.14159
1568,-0.0176574,3.15385,3.14159
1569,-0.0176574,3.15385,3.14159
1570,-0.0176574,3.15385,3.14159
1571,-0.0176574,3.15385,3.14159
1572,-0.0176574,3.15385,3.14159
1573,-0.0176574,3.15385,3.14159
1574,-0.0196172,3.1539,3.14159
1575,-0.0157584,3.15385,3.14159
1576,-0.0196172,3.1539,3.14159
1577,-0.0157584,3.15385,3.14159
1578,-0.0176574,3.15385,3.14159
1579,-0.0176574,3.15385,3.14159
1580,-0.0176574,3.15385,3.14159
1581,-0.0176574,3.15385,3.14159
1582,-0.0176574,3.15385,3.14159
1583,-0.0157087,3.15381,3.14159
1584,-0.0195457,3.15385,3.14159
1585,-0.0157087,3.15381,3.14159
1586,-0.0195457,3.15385,3.14159
1587,-0.0176574,3.15385,3.14159
1588,-0.0176574,3.15385,3.14159
1589,-0.0176574,3.15385,3.14159
1590,-0.0176574,3.15385,3.14159
1591,-0.0176574,3.15385,3.14159
1592,-0.0176574,3.15385,3.14159
1593,-0.0176574,3.15385,3.14159
1594,-0.0176574,3.15385,3.14159
1595,-0.0176574,3.15385,3.14159
1596,-0.0176574,3.15385,3.14159
1597,-0.0196172,3.1539,3.14159
1598,-0.0157584,3.15385,3.14159
1599,-0.0176574,3.15385,3.14159
1600,-0.0176574,3.15385,3.14159
1601,-0.0157087,3.15381,3.14159
1602,-0.0195457,3.15385,3.14159
1603,-0.0157087,3.15381,3.14159
1604,-0.017597,3.15381,3.14159
1605,-0.0195457,3.15385,3.14159
1606,-0.0176574,3.15385,3.14159
1607,-0.0157087,3.15381,3.14159
1608,-0.0195457,3.15385,3.14159
1609,-0.0176574,3.15385,3.14159
1610,-0.0157087,3.15381,3.14159
1611,-0.0195457,3.15385,3.14159
1612,-0.0176574,3.15385,3.14159
1613,-0.0176574,3.15385,3.14159
1614,-0.0196172,3.1539,3.14159
1615,-0.0157584,3.15385,3.14159
1616,-0.0176574,3.15385,3.14159
1617,-0.0176574,3.15385,3.14159
1618,-0.0176574,3.15385,3.14159
1619,-0.0157087,3.15381,3.14159
1620,-0.0195457,3.15385,3.14159
1621,-0.0157087,3.15381,3.14159
1622,-0.0195457,3.15385,3.14159
1623,-0.0157087,3.15381,3.14159
1624,-0.017597,3.15381,3.14159
1625,-0.0195457,3.15385,3.14159
1626,-0.0176574,3.15385,3.14159
1627,-0.0157087,3.15381,3.14159
1628,-0.0195457,3.15385,3.14159
1629,-0.0176574,3.15385,3.14159
1630,-0.0176574,3.15385,3.14159
1631,-0.0176574,3.15385,3.14159
1632,-0.0176574,3.15385,3.14159
1633,-0.0176574,3.15385,3.14159
1634,-0.0176574,3.15385,3.14159
1635,-0.0176574,3.15385,3.14159
1636,-0.0176574,3.15385,3.14159
1637,-0.0176574,3.15385,3.14159
1638,-0.0176574,3.15385,3.14159
1639,-0.0176574,3.15385,3.14159
1640,-0.0196172,3.1539,3.14159
1641,-0.0157584,3.15385,3.14159
1642,-0.0176574,3.15385,3.14159
1643,-0.0176574,3.15385,3.14159
1644,-0.0176574,3.15385,3.14159
1645,-0.0196172,3.1539,3.14159
1646,-0.0157584,3.15385,3.14159
1647,-0.0176574,3.15385,3.14159
1648,-0.0176574,3.15385,3.14159
1649,-0.0157087,3.15381,3.14159
1650,-0.0195457,3.15385,3.14159
1651,-0.0176574,3.15385,3.14159
1652,-0.0157087,3.15381,3.14159
1653,-0.017597,3.15381,3.14159
1654,-0.0195457,3.15385,3.14159
1655,-0.0176574,3.15385,3.14159
1656,-0.0176574,3.15385,3.14159
1657,-0.0176574,3.15385,3.14159
1658,-0.0176574,3.15385,3.14159
1659,-0.0176574,3.15385,3.14159
1660,-0.0176574,3.15385,3.14159
1661,-0.0196172,3.1539,3.14159
1662,-0.0157584,3.15385,3.14159
1663,-0.0176574,3.15385,3.14159
1664,-0.0176574,3.15385,3.14159
1665,-0.0176574,3.15385,3.14159
1666,-0.0157087,3.15381,3.14159
1667,-0.017597,3.15381,3.14159
1668,-0.017597,3.15381,3.14159
1669,-0.017597,3.15381,3.14159
1670,-0.017597,3.15381,3.14159
1671,-0.0195457,3.15385,3.14159
1672,-0.0176574,3.15385,3.14159
1673,-0.0176574,3.15385,3.14159
1674,-0.0176574,3.15385,3.14159
1675,-0.0176574,3.15385,3.14159
1676,-0.0176574,3.15385,3.14159
1677,-0.0196172,3.1539,3.14159
1678,-0.0157584,3.15385,3.14159
1679,-0.0176574,3.15385,3.14159
1680,-0.0176574,3.15385,3.14159
1681,-0.0157087,3.15381,3.14159
1682,-0.017597,3.15381,3.14159
1683,-0.017597,3.15381,3.14159
1684,-0.017597,3.15381,3.14159
1685,-0.0195457,3.15385,3.14159
1686,-0.0157087,3.15381,3.14159
1687,-0.0195457,3.15385,3.14159
1688,-0.0176574,3.15385,3.14159
1689,-0.0176574,3.15385,3.14159
1690,-0.0176574,3.15385,3.14159
1691,-0.0176574,3.15385,3.14159
1692,-0.0176574,3.15385,3.14159
1693,-0.0157087,3.15381,3.14159
1694,-0.0195457,3.15385,3.14159
1695,-0.0176574,3.15385,3.14159
1696,-0.0157087,3.15381,3.14159
1697,-0.017597,3.15381,3.14159
1698,-0.017597,3.15381,3.14159
1699,-0.017597,3.15381,3.14159
1700,-0.0195457,3.15385,3.14159
1701,-0.0176574,3.15385,3.14159
1702,-0.0176574,3.15385,3.14159
1703,-0.0176574,3.15385,3.14159
1704,-0.0176574,3.15385,3.14159
1705,-0.0176574,3.15385,3.14159
1706,-0.0176574,3.15385,3.14159
1707,-0.0176574,3.15385,3.14159
1708,-0.0157087,3.15381,3.14159
1709,-0.017597,3.15381,3.14159
1710,-0.017597,3.15381,3.14159
1711,-0.0195457,3.15385,3.14159
1712,-0.0157087,3.15381,3.14159
1713,-0.0195457,3.15385,3.14159
1714,-0.0176574,3.15385,3.14159
1715,-0.0176574,3.15385,3.14159
1716,-0.0176574,3.15385,3.14159
1717,-0.0176574,3.15385,3.14159
1718,-0.0176574,3.15385,3.14159
1719,-0.0176574,3.15385,3.14159
1720,-0.0176574,3.15385,3.14159
1721,-0.0176574,3.15385,3.14159
1722,-0.0176574,3.15385,3.14159
1723,-0.0176574,3.15385,3.14159
1724,-0.0176574,3.15385,3.14159
1725,-0.0176574,3.15385,3.14159
1726,-0.0176574,3.15385,3.14159
1727,-0.0176574,3.15385,3.14159
1728,-0.0176574,3.15385,3.14159
1729,-0.0176574,3.15385,3.14159
1730,-0.0176574,3.15385,3.14159
1731,-0.0176574,3.15385,3.14159
1732,-0.0157087,3.15381,3.14159
1733,-0.0195457,3.15385,3.14159
1734,-0.0176574,3.15385,3.14159
1735,-0.0176574,3.15385,3.14159
1736,-0.0176574,3.15385,3.14159
1737,-0.0176574,3.15385,3.14159
1738,-0.0176574,3.15385,3.14159
1739,-0.0176574,3.15385,3.14159
1740,-0.0157087,3.15381,3.14159
1741,-0.017597,3.15381,3.14159
1742,-0.017597,3.15381,3.14159
1743,-0.0195457,3.15385,3.14159
1744,-0.0157087,3.15381,3.14159
1745,-0.0195457,3.15385,3.14159
1746,-0.0176574,3.15385,3.14159
1747,-0.0176574,3.15385,3.14159
1748,-0.0176574,3.15385,3.14159
1749,-0.0176574,3.15385,3.14159
1750,-0.0176574,3.15385,3.14159
1751,-0.0176574,3.15385,3.14159
1752,-0.0176574,3.15385,3.14159
1753,-0.0176574,3.15385,3.14159
1754,-0.0176574,3.15385,3.14159
1755,-0.0176574,3.15385,3.14159
1756,-0.0176574,3.15385,3.14159
1757,-0.0176574,3.15385,3.14159
1758,-0.0176574,3.15385,3.14159
1759,-0.0176574,3.15385,3.14159
1760,-0.0176574,3.15385,3.14159
1761,-0.0176574,3.15385,3.14159
1762,-0.0196172,3.1539,3.14159
1763,-0.0177182,3.1539,3.14159
1764,-0.0177182,3.1539,3.14159
1765,-0.0157584,3.15385,3.14159
1766,-0.0176574,3.15385,3.14159
1767,-0.0196172,3.1539,3.14159
1768,-0.0157584,3.15385,3.14159
1769,-0.0176574,3.15385,3.14159
1770,-0.0176574,3.15385,3.14159
1771,-0.0176574,3.15385,3.14159
1772,-0.0157087,3.15381,3.14159
1773,-0.0195457,3.15385,3.14159
1774,-0.0157087,3.15381,3.14159
1775,-0.017597,3.15381,3.14159
1776,-0.017597,3.15381,3.14159
1777,-0.017597,3.15381,3.14159
1778,-0.0195457,3.15385,3.14159
1779,-0.0176574,3.15385,3.14159
1780,-0.0157087,3.15381,3.14159
1781,-0.0195457,3.15385,3.14159
1782,-0.0176574,3.15385,3.14159
1783,-0.0176574,3.15385,3.14159
1784,-0.0196172,3.1539,3.14159
1785,-0.0157584,3.15385,3.14159
1786,-0.0176574,3.15385,3.14159
1787,-0.0176574,3.15385,3.14159
1788,-0.0176574,3.15385,3.14159
1789,-0.0157087,3.15381,3.14159
1790,-0.017597,3.15381,3.14159
1791,-0.017597,3.15381,3.14159
1792,-0.017597,3.15381,3.14159
1793,-0.017597,3.15381,3.14159
1794,-0.017597,3.15381,3.14159
1795,-0.0195457,3.15385,3.14159
1796,-0.0157087,3.15381,3.14159
1797,-0.0195457,3.15385,3.14159
1798,-0.0176574,3.15385,3.14159
1799,-0.0176574,3.15385,3.14159
1800,-0.0196172,3.1539,3.14159
1801,-0.0177182,3.1539,3.14159
1802,-0.0177182,3.1539,3.14159
1803,-0.0177182,3.1539,3.14159
1804,-0.0157584,3.15385,3.14159
1805,-0.0196172,3.1539,3.14159
1806,-0.0157584,3.15385,3.14159
1807,-0.0176574,3.15385,3.14159
1808,-0.0176574,3.15385,3.14159
1809,-0.0157087,3.15381,3.14159
1810,-0.017597,3.15381,3.14159
1811,-0.017597,3.15381,3.14159
1812,-0.017597,3.15381,3.14159
1813,-0.017597,3.15381,3.14159
1814,-0.017597,3.15381,3.14159
1815,-0.017597,3.15381,3.14159
1816,-0.0195457,3.15385,3.14159
1817,-0.0176574,3.15385,3.14159
1818,-0.0176574,3.15385,3.14159
1819,-0.0176574,3.15385,3.14159
1820,-0.0176574,3.15385,3.14159
1821,-0.0176574,3.15385,3.14159
1822,-0.0176574,3.15385,3.14159
1823,-0.0176574,3.15385,3.14159
1824,-0.0176574,3.15385,3.14159
1825,-0.0157087,3.15381,3.14159
1826,-0.0195457,3.15385,3.14159
1827,-0.0176574,3.15385,3.14159
1828,-0.0176574,3.15385,3.14159
1829,-0.0176574,3.15385,3.14159
1830,-0.0176574,3.15385,3.14159
1831,-0.0176574,3.15385,3.14159
1832,-0.0176574,3.15385,3.14159
1833,-0.0176574,3.15385,3.14159
1834,-0.0176574,3.15385,3.14159
1835,-0.0176574,3.15385,3.14159
1836,-0.0176574,3.15385,3.14159
1837,-0.0176574,3.15385,3.14159
1838,-0.0176574,3.15385,3.14159
1839,-0.0176574,3.15385,3.14159
1840,-0.0176574,3.15385,3.14159
1841,-0.0176574,3.15385,3.14159
1842,-0.0176574,3.15385,3.14159
1843,-0.0176574,3.15385,3.14159
1844,-0.0176574,3.15385,3.14159
1845,-0.0176574,3.15385,3.14159
1846,-0.0176574,3.15385,3.14159
1847,-0.0176574,3.15385,3.14159
1848,-0.0176574,3.15385,3.14159
1849,-0.0176574,3.15385,3.14159
1850,-0.0176574,3.15385,3.14159
1851,-0.0176574,3.15385,3.14159
1852,-0.0176574,3.15385,3.14159
1853,-0.0176574,3.15385,3.14159
1854,-0.0176574,3.15385,3.14159
1855,-0.0176574,3.15385,3.14159
1856,-0.0157087,3.15381,3.14159
1857,-0.0195457,3.15385,3.14159
1858,-0.0176574,3.15385,3.14159
1859,-0.0176574,3.15385,3.14159
1860,-0.0176574,3.15385,3.14159
1861,-0.0176574,3.15385,3.14159
1862,-0.0176574,3.15385,3.14159
1863,-0.0176574,3.15385,3.14159
1864,-0.0176574,3.15385,3.14159
1865,-0.0176574,3.15385,3.14159
1866,-0.0176574,3.15385,3.14159
1867,-0.0176574,3.15385,3.14159
1868,-0.0176574,3.15385,3.14159
1869,-0.0176574,3.15385,3.14159
1870,-0.0176574,3.15385,3.14159
1871,-0.0176574,3.15385,3.14159
1872,-0.0176574,3.15385,3.14159
1873,-0.0176574,3.15385,3.14159
1874,-0.0176574,3.15385,3.14159
1875,-0.0176574,3.15385,3.14159
1876,-0.0176574,3.15385,3.14159
1877,-0.0176574,3.15385,3.14159
1878,-0.0176574,3.15385,3.14159
1879,-0.0176574,3.15385,3.14159
1880,-0.0176574,3.15385,3.14159
1881,-0.0176574,3.15385,3.14159
1882,-0.0176574,3.15385,3.14159
1883,-0.0196172,3.1539,3.14159
1884,-0.0157584,3.15385,3.14159
1885,-0.0176574,3.15385,3.14159
1886,-0.0176574,3.15385,3.14159
1887,-0.0176574,3.15385,3.14159
1888,-0.0176574,3.15385,3.14159
1889,-0.0176574,3.15385,3.14159
1890,-0.0176574,3.15385,3.14159
1891,-0.0176574,3.15385,3.14159
1892,-0.0176574,3.15385,3.14159
1893,-0.0176574,3.15385,3.14159
1894,-0.0176574,3.15385,3.14159
1895,-0.0176574,3.15385,3.14159
1896,-0.0176574,3.15385,3.14159
1897,-0.0157087,3.15381,3.14159
1898,-0.0195457,3.15385,3.14159
1899,-0.0176574,3.15385,3.14159
1900,-0.0176574,3.15385,3.14159
1901,-0.0176574,3.15385,3.14159
1902,-0.0176574,3.15385,3.14159
1903,-0.0196172,3.1539,3.14159
1904,-0.0157584,3.15385,3.14159
1905,-0.0176574,3.15385,3.14159
1906,-0.0176574,3.15385,3.14159
1907,-0.0176574,3.15385,3.14159
1908,-0.0176574,3.15385,3.14159
1909,-0.0176574,3.15385,3.14159
1910,-0.0176574,3.15385,3.14159
1911,-0.0157087,3.15381,3.14159
1912,-0.0195457,3.15385,3.14159
1913,-0.0176574,3.15385,3.14159
1914,-0.0176574,3.15385,3.14159
1915,-0.0176574,3.15385,3.14159
1916,-0.0176574,3.15385,3.14159
1917,-0.0157087,3.15381,3.14159
1918,-0.0195457,3.15385,3.14159
1919,-0.0176574,3.15385,3.14159
1920,-0.0176574,3.15385,3.14159
1921,-0.0176574,3.15385,3.14159
1922,-0.0176574,3.15385,3.14159
1923,-0.0157087,3.15381,3.14159
1924,-0.017597,3.15381,3.14159
1925,-0.0195457,3.15385,3.14159
1926,-0.0176574,3.15385,3.14159
1927,-0.0176574,3.15385,3.14159
1928,-0.0176574,3.15385,3.14159
1929,-0.0176574,3.15385,3.14159
1930,-0.0176574,3.15385,3.14159
1931,-0.0176574,3.15385,3.14159
1932,-0.0176574,3.15385,3.14159
1933,-0.0176574,3.15385,3.14159
1934,-0.0176574,3.15385,3.14159
1935,-0.0176574,3.15385,3.14159
1936,-0.0176574,3.15385,3.14159
1937,-0.0176574,3.15385,3.14159
1938,-0.0157087,3.15381,3.14159
1939,-0.0195457,3.15385,3.14159
1940,-0.0176574,3.15385,3.14159
1941,-0.0176574,3.15385,3.14159
1942,-0.0157087,3.15381,3.14159
1943,-0.0195457,3.15385,3.14159
1944,-0.0157087,3.15381,3.14159
1945,-0.017597,3.15381,3.14159
1946,-0.017597,3.15381,3.14159
1947,-0.017597,3.15381,3.14159
1948,-0.017597,3.15381,3.14159
1949,-0.017597,3.15381,3.14159
1950,-0.0195457,3.15385,3.14159
1951,-0.0176574,3.15385,3.14159
1952,-0.0176574,3.15385,3.14159
1953,-0.0176574,3.15385,3.14159
1954,-0.0176574,3.15385,3.14159
1955,-0.0176574,3.15385,3.14159
1956,-0.0176574,3.15385,3.14159
1957,-0.0176574,3.15385,3.14159
1958,-0.0176574,3.15385,3.14159
1959,-0.0176574,3.15385,3.14159
1960,-0.0176574,3.15385,3.14159
1961,-0.0176574,3.15385,3.14159
1962,-0.0176574,3.15385,3.14159
1963,-0.0176574,3.15385,3.14159
1964,-0.0176574,3.15385,3.14159
1965,-0.0176574,3.15385,3.14159
1966,-0.0176574,3.15385,3.14159
1967,-0.0176574,3.15385,3.14159
1968,-0.0176574,3.15385,3.14159
1969,-0.0176574,3.15385,3.14159
1970,-0.0157087,3.15381,3.14159
1971,-0.017597,3.15381,3.14159
1972,-0.0195457,3.15385,3.14159
1973,-0.0157087,3.15381,3.14159
1974,-0.017597,3.15381,3.14159
1975,-0.017597,3.15381,3.14159
1976,-0.017597,3.15381,3.14159
1977,-0.017597,3.15381,3.14159
1978,-0.017597,3.15381,3.14159
1979,-0.017597,3.15381,3.14159
1980,-0.0195457,3.15385,3.14159
1981,-0.0176574,3.15385,3.14159
1982,-0.0176574,3.15385,3.14159
