iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
4964,0.000934559,0.455391,0.455391
4965,0.00310314,0.455349,0.455391
4966,0.0020505,0.455349,0.455391
4967,0.000936306,0.455391,0.455391
4968,0.00310489,0.455349,0.455391
4969,0.00205225,0.455349,0.455391
4970,0.00205312,0.455349,0.455391
4971,0.00205399,0.455349,0.455391
4972,0.00205487,0.455349,0.455391
4973,0.00205574,0.455349,0.455391
4974,0.000941544,0.455391,0.455391
4975,0.00311012,0.455349,0.455391
4976,0.00205749,0.455349,0.455391
4977,0.000943291,0.455391,0.455391
4978,0.0019968,0.455391,0.455391
4979,0.0019968,0.455391,0.455391
4980,0.0019968,0.455391,0.455391
4981,0.00311187,0.455349,0.455391
4982,0.00205923,0.455349,0.455391
4983,0.0020601,0.455349,0.455391
4984,0.00206098,0.455349,0.455391
4985,0.00206185,0.455349,0.455391
4986,0.00206272,0.455349,0.455391
4987,0.0020636,0.455349,0.455391
4988,0.000949403,0.455391,0.455391
4989,0.00311798,0.455349,0.455391
4990,0.000950276,0.455391,0.455391
4991,0.00200379,0.455391,0.455391
4992,0.00311886,0.455349,0.455391
4993,0.000951149,0.455391,0.455391
4994,0.00311973,0.455349,0.455391
4995,0.00206709,0.455349,0.455391
4996,0.00206796,0.455349,0.455391
4997,0.00206884,0.455349,0.455391
4998,0.00206971,0.455349,0.455391
4999,0.00207058,0.455349,0.455391
5000,0.000956388,0.455391,0.455391
5001,0.00312497,0.455349,0.455391
5002,0.000957261,0.455391,0.455391
5003,0.00201077,0.455391,0.455391
5004,0.00201077,0.455391,0.455391
5005,0.00201077,0.455391,0.455391
5006,0.00312584,0.455349,0.455391
5007,0.0020732,0.455349,0.455391
5008,0.00207407,0.455349,0.455391
5009,0.00095988,0.455391,0.455391
5010,0.00312846,0.455349,0.455391
5011,0.000960754,0.455391,0.455391
5012,0.00201427,0.455391,0.455391
5013,0.00201427,0.455391,0.455391
5014,0.00201427,0.455391,0.455391
5015,0.00201427,0.455391,0.455391
5016,0.00312933,0.455349,0.455391
5017,0.00207669,0.455349,0.455391
5018,0.0009625,0.455391,0.455391
5019,0.00201601,0.455391,0.455391
5020,0.00313108,0.455349,0.455391
5021,0.00207844,0.455349,0.455391
5022,0.00207931,0.455349,0.455391
5023,0.000965119,0.455391,0.455391
5024,0.00201863,0.455391,0.455391
5025,0.00201863,0.455391,0.455391
5026,0.00201863,0.455391,0.455391
5027,0.00201863,0.455391,0.455391
5028,0.0031337,0.455349,0.455391
5029,0.000965993,0.455391,0.455391
5030,0.00313457,0.455349,0.455391
5031,0.000966866,0.455391,0.455391
5032,0.00202038,0.455391,0.455391
5033,0.00202038,0.455391,0.455391
5034,0.00090531,0.455433,0.455391
5035,0.00307302,0.455391,0.455391
5036,0.000904437,0.455433,0.455391
5037,0.00195708,0.455433,0.455391
5038,0.00307127,0.455391,0.455391
5039,0.00201776,0.455391,0.455391
5040,0.00313283,0.455349,0.455391
5041,0.000965119,0.455391,0.455391
5042,0.0031337,0.455349,0.455391
5043,0.00208106,0.455349,0.455391
5044,0.00208193,0.455349,0.455391
5045,0.00208281,0.455349,0.455391
5046,0.00208368,0.455349,0.455391
5047,0.00208455,0.455349,0.455391
5048,0.000970358,0.455391,0.455391
5049,0.00202387,0.455391,0.455391
5050,0.00202387,0.455391,0.455391
5051,0.00202387,0.455391,0.455391
5052,0.00202387,0.455391,0.455391
5053,0.00202387,0.455391,0.455391
5054,0.00313894,0.455349,0.455391
5055,0.000971231,0.455391,0.455391
5056,0.00202474,0.455391,0.455391
5057,0.00202474,0.455391,0.455391
5058,0.00202474,0.455391,0.455391
5059,0.00202474,0.455391,0.455391
5060,0.00313981,0.455349,0.455391
5061,0.000972105,0.455391,0.455391
5062,0.00202562,0.455391,0.455391
5063,0.00202562,0.455391,0.455391
5064,0.00202562,0.455391,0.455391
5065,0.00314068,0.455349,0.455391
5066,0.000972978,0.455391,0.455391
5067,0.00202649,0.455391,0.455391
5068,0.00202649,0.455391,0.455391
5069,0.00314156,0.455349,0.455391
5070,0.00208892,0.455349,0.455391
5071,0.000974724,0.455391,0.455391
5072,0.00202824,0.455391,0.455391
5073,0.00202824,0.455391,0.455391
5074,0.00202824,0.455391,0.455391
5075,0.0031433,0.455349,0.455391
5076,0.00209066,0.455349,0.455391
5077,0.00209154,0.455349,0.455391
5078,0.00209241,0.455349,0.455391
5079,0.00209328,0.455349,0.455391
5080,0.00097909,0.455391,0.455391
5081,0.00314767,0.455349,0.455391
5082,0.000979963,0.455391,0.455391
5083,0.00203348,0.455391,0.455391
5084,0.00203348,0.455391,0.455391
5085,0.00203348,0.455391,0.455391
5086,0.00203348,0.455391,0.455391
5087,0.00203348,0.455391,0.455391
5088,0.00314854,0.455349,0.455391
5089,0.000980836,0.455391,0.455391
5090,0.00314942,0.455349,0.455391
5091,0.00209678,0.455349,0.455391
5092,0.00209765,0.455349,0.455391
5093,0.00209852,0.455349,0.455391
5094,0.0020994,0.455349,0.455391
5095,0.00210027,0.455349,0.455391
5096,0.000986075,0.455391,0.455391
5097,0.00203959,0.455391,0.455391
5098,0.00203959,0.455391,0.455391
5099,0.00203959,0.455391,0.455391
5100,0.00203959,0.455391,0.455391
5101,0.00203959,0.455391,0.455391
5102,0.00203959,0.455391,0.455391
5103,0.00203959,0.455391,0.455391
5104,0.00203959,0.455391,0.455391
5105,0.00203959,0.455391,0.455391
5106,0.00315465,0.455349,0.455391
5107,0.00210202,0.455349,0.455391
5108,0.00210289,0.455349,0.455391
5109,0.00210376,0.455349,0.455391
5110,0.000989568,0.455391,0.455391
5111,0.00315815,0.455349,0.455391
5112,0.000990441,0.455391,0.455391
5113,0.00204395,0.455391,0.455391
5114,0.00204395,0.455391,0.455391
5115,0.00204395,0.455391,0.455391
5116,0.00204395,0.455391,0.455391
5117,0.00204395,0.455391,0.455391
5118,0.00315902,0.455349,0.455391
5119,0.00210638,0.455349,0.455391
5120,0.000992187,0.455391,0.455391
5121,0.00316077,0.455349,0.455391
5122,0.00099306,0.455391,0.455391
5123,0.00316164,0.455349,0.455391
5124,0.002109,0.455349,0.455391
5125,0.00210987,0.455349,0.455391
5126,0.00211075,0.455349,0.455391
5127,0.00211162,0.455349,0.455391
5128,0.00211249,0.455349,0.455391
5129,0.00211337,0.455349,0.455391
5130,0.000999172,0.455391,0.455391
5131,0.00205268,0.455391,0.455391
5132,0.00316775,0.455349,0.455391
5133,0.00100005,0.455391,0.455391
5134,0.00205356,0.455391,0.455391
5135,0.00205356,0.455391,0.455391
5136,0.00205356,0.455391,0.455391
5137,0.00205356,0.455391,0.455391
5138,0.00205356,0.455391,0.455391
5139,0.00205356,0.455391,0.455391
5140,0.00316862,0.455349,0.455391
5141,0.00100092,0.455391,0.455391
5142,0.00205443,0.455391,0.455391
5143,0.00205443,0.455391,0.455391
5144,0.0031695,0.455349,0.455391
5145,0.00100179,0.455391,0.455391
5146,0.0020553,0.455391,0.455391
5147,0.00317037,0.455349,0.455391
5148,0.00100266,0.455391,0.455391
5149,0.00205618,0.455391,0.455391
5150,0.00205618,0.455391,0.455391
5151,0.00317124,0.455349,0.455391
5152,0.00100354,0.455391,0.455391
5153,0.00205705,0.455391,0.455391
5154,0.00317212,0.455349,0.455391
5155,0.00211948,0.455349,0.455391
5156,0.00212035,0.455349,0.455391
5157,0.00212122,0.455349,0.455391
5158,0.0021221,0.455349,0.455391
5159,0.0010079,0.455391,0.455391
5160,0.00317648,0.455349,0.455391
5161,0.00212384,0.455349,0.455391
5162,0.00212472,0.455349,0.455391
5163,0.00212559,0.455349,0.455391
5164,0.0010114,0.455391,0.455391
5165,0.00317998,0.455349,0.455391
5166,0.00212734,0.455349,0.455391
5167,0.00101314,0.455391,0.455391
5168,0.00318172,0.455349,0.455391
5169,0.00101402,0.455391,0.455391
5170,0.00206753,0.455391,0.455391
5171,0.00206753,0.455391,0.455391
5172,0.00206753,0.455391,0.455391
5173,0.00206753,0.455391,0.455391
5174,0.00206753,0.455391,0.455391
5175,0.00206753,0.455391,0.455391
5176,0.00206753,0.455391,0.455391
5177,0.0031826,0.455349,0.455391
5178,0.00212996,0.455349,0.455391
5179,0.00213083,0.455349,0.455391
5180,0.0021317,0.455349,0.455391
5181,0.00213258,0.455349,0.455391
5182,0.00213345,0.455349,0.455391
5183,0.00101925,0.455391,0.455391
5184,0.00318783,0.455349,0.455391
5185,0.00102013,0.455391,0.455391
5186,0.00207364,0.455391,0.455391
5187,0.00318871,0.455349,0.455391
5188,0.001021,0.455391,0.455391
5189,0.00207451,0.455391,0.455391
5190,0.00207451,0.455391,0.455391
5191,0.00207451,0.455391,0.455391
5192,0.00207451,0.455391,0.455391
5193,0.00318958,0.455349,0.455391
5194,0.00213694,0.455349,0.455391
5195,0.00213781,0.455349,0.455391
5196,0.00213869,0.455349,0.455391
5197,0.00213956,0.455349,0.455391
5198,0.00214043,0.455349,0.455391
5199,0.00214131,0.455349,0.455391
5200,0.00214218,0.455349,0.455391
5201,0.00214305,0.455349,0.455391
5202,0.00214393,0.455349,0.455391
5203,0.0021448,0.455349,0.455391
5204,0.00214567,0.455349,0.455391
5205,0.00214655,0.455349,0.455391
5206,0.00214742,0.455349,0.455391
5207,0.00214829,0.455349,0.455391
5208,0.00214917,0.455349,0.455391
5209,0.00215004,0.455349,0.455391
5210,0.00215091,0.455349,0.455391
5211,0.00103672,0.455391,0.455391
5212,0.0032053,0.455349,0.455391
5213,0.00103759,0.455391,0.455391
5214,0.0020911,0.455391,0.455391
5215,0.00320617,0.455349,0.455391
5216,0.00215353,0.455349,0.455391
5217,0.0021544,0.455349,0.455391
5218,0.00215528,0.455349,0.455391
5219,0.00215615,0.455349,0.455391
5220,0.00215702,0.455349,0.455391
5221,0.00104283,0.455391,0.455391
5222,0.00321141,0.455349,0.455391
5223,0.00215877,0.455349,0.455391
5224,0.00104458,0.455391,0.455391
5225,0.00209809,0.455391,0.455391
5226,0.00209809,0.455391,0.455391
5227,0.00209809,0.455391,0.455391
5228,0.00209809,0.455391,0.455391
5229,0.00321316,0.455349,0.455391
5230,0.00216052,0.455349,0.455391
5231,0.00216139,0.455349,0.455391
5232,0.00216226,0.455349,0.455391
5233,0.00216314,0.455349,0.455391
5234,0.00216401,0.455349,0.455391
5235,0.00104981,0.455391,0.455391
5236,0.00321839,0.455349,0.455391
5237,0.00105069,0.455391,0.455391
5238,0.0021042,0.455391,0.455391
5239,0.0021042,0.455391,0.455391
5240,0.00321927,0.455349,0.455391
5241,0.00105156,0.455391,0.455391
5242,0.00210507,0.455391,0.455391
5243,0.00210507,0.455391,0.455391
5244,0.00322014,0.455349,0.455391
5245,0.00105243,0.455391,0.455391
5246,0.00322101,0.455349,0.455391
5247,0.00105331,0.455391,0.455391
5248,0.00210682,0.455391,0.455391
5249,0.00210682,0.455391,0.455391
5250,0.00210682,0.455391,0.455391
5251,0.00210682,0.455391,0.455391
5252,0.00322189,0.455349,0.455391
5253,0.00105418,0.455391,0.455391
5254,0.00210769,0.455391,0.455391
5255,0.00210769,0.455391,0.455391
5256,0.00210769,0.455391,0.455391
5257,0.00210769,0.455391,0.455391
5258,0.00322276,0.455349,0.455391
5259,0.00217012,0.455349,0.455391
5260,0.00105593,0.455391,0.455391
5261,0.00322451,0.455349,0.455391
5262,0.00217187,0.455349,0.455391
5263,0.00105767,0.455391,0.455391
5264,0.00211119,0.455391,0.455391
5265,0.00211119,0.455391,0.455391
5266,0.00211119,0.455391,0.455391
5267,0.00322625,0.455349,0.455391
5268,0.00105855,0.455391,0.455391
5269,0.00322713,0.455349,0.455391
5270,0.00105942,0.455391,0.455391
5271,0.003228,0.455349,0.455391
5272,0.00217536,0.455349,0.455391
5273,0.00106117,0.455391,0.455391
5274,0.00322975,0.455349,0.455391
5275,0.00106204,0.455391,0.455391
5276,0.00323062,0.455349,0.455391
5277,0.00106291,0.455391,0.455391
5278,0.00323149,0.455349,0.455391
5279,0.00217885,0.455349,0.455391
5280,0.00217973,0.455349,0.455391
5281,0.0021806,0.455349,0.455391
5282,0.0010664,0.455391,0.455391
5283,0.00323498,0.455349,0.455391
5284,0.00106728,0.455391,0.455391
5285,0.00323586,0.455349,0.455391
5286,0.00106815,0.455391,0.455391
5287,0.00212166,0.455391,0.455391
5288,0.00212166,0.455391,0.455391
5289,0.00212166,0.455391,0.455391
5290,0.00212166,0.455391,0.455391
5291,0.00323673,0.455349,0.455391
5292,0.00106902,0.455391,0.455391
5293,0.0032376,0.455349,0.455391
5294,0.00218496,0.455349,0.455391
5295,0.00218584,0.455349,0.455391
5296,0.00107164,0.455391,0.455391
5297,0.00212516,0.455391,0.455391
5298,0.00324022,0.455349,0.455391
5299,0.00218758,0.455349,0.455391
5300,0.00107339,0.455391,0.455391
5301,0.0021269,0.455391,0.455391
5302,0.00324197,0.455349,0.455391
5303,0.00107426,0.455391,0.455391
5304,0.00212777,0.455391,0.455391
5305,0.00212777,0.455391,0.455391
5306,0.00212777,0.455391,0.455391
5307,0.00212777,0.455391,0.455391
5308,0.00212777,0.455391,0.455391
5309,0.00212777,0.455391,0.455391
5310,0.00212777,0.455391,0.455391
5311,0.00212777,0.455391,0.455391
5312,0.00212777,0.455391,0.455391
5313,0.00324284,0.455349,0.455391
5314,0.00107514,0.455391,0.455391
5315,0.00324372,0.455349,0.455391
5316,0.00107601,0.455391,0.455391
5317,0.00212952,0.455391,0.455391
5318,0.00324459,0.455349,0.455391
5319,0.00107688,0.455391,0.455391
5320,0.00324546,0.455349,0.455391
5321,0.00219282,0.455349,0.455391
5322,0.0021937,0.455349,0.455391
5323,0.00219457,0.455349,0.455391
5324,0.00219544,0.455349,0.455391
5325,0.00219632,0.455349,0.455391
5326,0.00219719,0.455349,0.455391
5327,0.00219806,0.455349,0.455391
5328,0.00219893,0.455349,0.455391
5329,0.00219981,0.455349,0.455391
5330,0.00220068,0.455349,0.455391
5331,0.00108649,0.455391,0.455391
5332,0.00325507,0.455349,0.455391
5333,0.00108736,0.455391,0.455391
5334,0.00214087,0.455391,0.455391
5335,0.00214087,0.455391,0.455391
5336,0.00214087,0.455391,0.455391
5337,0.00325594,0.455349,0.455391
5338,0.0022033,0.455349,0.455391
5339,0.00220417,0.455349,0.455391
5340,0.00220505,0.455349,0.455391
5341,0.00220592,0.455349,0.455391
5342,0.00220679,0.455349,0.455391
5343,0.00220767,0.455349,0.455391
5344,0.00220854,0.455349,0.455391
5345,0.00220941,0.455349,0.455391
5346,0.00109522,0.455391,0.455391
5347,0.0032638,0.455349,0.455391
5348,0.00109609,0.455391,0.455391
5349,0.0021496,0.455391,0.455391
5350,0.0021496,0.455391,0.455391
5351,0.0021496,0.455391,0.455391
5352,0.00326467,0.455349,0.455391
5353,0.00109696,0.455391,0.455391
5354,0.00326554,0.455349,0.455391
5355,0.00109784,0.455391,0.455391
5356,0.00326642,0.455349,0.455391
5357,0.00221378,0.455349,0.455391
5358,0.00221465,0.455349,0.455391
5359,0.00110046,0.455391,0.455391
5360,0.00215397,0.455391,0.455391
5361,0.00215397,0.455391,0.455391
5362,0.00215397,0.455391,0.455391
5363,0.00215397,0.455391,0.455391
5364,0.00215397,0.455391,0.455391
5365,0.00326904,0.455349,0.455391
5366,0.00110133,0.455391,0.455391
5367,0.00215484,0.455391,0.455391
5368,0.00326991,0.455349,0.455391
5369,0.0011022,0.455391,0.455391
5370,0.00215572,0.455391,0.455391
5371,0.00215572,0.455391,0.455391
5372,0.00327078,0.455349,0.455391
5373,0.00110308,0.455391,0.455391
5374,0.00327166,0.455349,0.455391
5375,0.00221902,0.455349,0.455391
5376,0.00221989,0.455349,0.455391
5377,0.00222076,0.455349,0.455391
5378,0.00110657,0.455391,0.455391
5379,0.00327515,0.455349,0.455391
5380,0.00110744,0.455391,0.455391
5381,0.00216095,0.455391,0.455391
5382,0.00216095,0.455391,0.455391
5383,0.00216095,0.455391,0.455391
5384,0.00216095,0.455391,0.455391
5385,0.00216095,0.455391,0.455391
5386,0.00104589,0.455433,0.455391
5387,0.00432866,0.455349,0.455391
5388,0.00110744,0.455391,0.455391
5389,0.00216095,0.455391,0.455391
5390,0.00216095,0.455391,0.455391
5391,0.00327602,0.455349,0.455391
5392,0.00222338,0.455349,0.455391
5393,0.00222426,0.455349,0.455391
5394,0.00111006,0.455391,0.455391
5395,0.00327864,0.455349,0.455391
5396,0.002226,0.455349,0.455391
5397,0.00222688,0.455349,0.455391
5398,0.00111268,0.455391,0.455391
5399,0.00328126,0.455349,0.455391
5400,0.00111355,0.455391,0.455391
5401,0.00216707,0.455391,0.455391
5402,0.00216707,0.455391,0.455391
5403,0.00328213,0.455349,0.455391
5404,0.00222949,0.455349,0.455391
5405,0.0011153,0.455391,0.455391
5406,0.00328388,0.455349,0.455391
5407,0.00111617,0.455391,0.455391
5408,0.00216969,0.455391,0.455391
5409,0.00328475,0.455349,0.455391
5410,0.00111705,0.455391,0.455391
5411,0.00217056,0.455391,0.455391
5412,0.00217056,0.455391,0.455391
5413,0.00217056,0.455391,0.455391
5414,0.00217056,0.455391,0.455391
5415,0.00217056,0.455391,0.455391
5416,0.00217056,0.455391,0.455391
5417,0.00328563,0.455349,0.455391
5418,0.00223299,0.455349,0.455391
5419,0.00223386,0.455349,0.455391
5420,0.00223473,0.455349,0.455391
5421,0.00223561,0.455349,0.455391
5422,0.00223648,0.455349,0.455391
5423,0.00223735,0.455349,0.455391
5424,0.00112316,0.455391,0.455391
5425,0.00217667,0.455391,0.455391
5426,0.00217667,0.455391,0.455391
5427,0.00217667,0.455391,0.455391
5428,0.00217667,0.455391,0.455391
5429,0.00217667,0.455391,0.455391
5430,0.00217667,0.455391,0.455391
5431,0.00329174,0.455349,0.455391
5432,0.00112403,0.455391,0.455391
5433,0.00217754,0.455391,0.455391
5434,0.00217754,0.455391,0.455391
5435,0.00217754,0.455391,0.455391
5436,0.00217754,0.455391,0.455391
5437,0.00217754,0.455391,0.455391
5438,0.00329261,0.455349,0.455391
5439,0.00223997,0.455349,0.455391
5440,0.00112578,0.455391,0.455391
5441,0.00217929,0.455391,0.455391
5442,0.00217929,0.455391,0.455391
5443,0.00217929,0.455391,0.455391
5444,0.00329436,0.455349,0.455391
5445,0.00224172,0.455349,0.455391
5446,0.00224259,0.455349,0.455391
5447,0.0011284,0.455391,0.455391
5448,0.00329698,0.455349,0.455391
5449,0.00224434,0.455349,0.455391
5450,0.00113014,0.455391,0.455391
5451,0.00218366,0.455391,0.455391
5452,0.00218366,0.455391,0.455391
5453,0.00218366,0.455391,0.455391
5454,0.00218366,0.455391,0.455391
5455,0.00218366,0.455391,0.455391
5456,0.00218366,0.455391,0.455391
5457,0.00329872,0.455349,0.455391
5458,0.00113102,0.455391,0.455391
5459,0.0032996,0.455349,0.455391
5460,0.00224696,0.455349,0.455391
5461,0.00224783,0.455349,0.455391
5462,0.0022487,0.455349,0.455391
5463,0.00224958,0.455349,0.455391
5464,0.00113538,0.455391,0.455391
5465,0.00330396,0.455349,0.455391
5466,0.00225132,0.455349,0.455391
5467,0.00113713,0.455391,0.455391
5468,0.00330571,0.455349,0.455391
5469,0.001138,0.455391,0.455391
5470,0.00219151,0.455391,0.455391
5471,0.00219151,0.455391,0.455391
5472,0.00330658,0.455349,0.455391
5473,0.00113888,0.455391,0.455391
5474,0.00219239,0.455391,0.455391
5475,0.00219239,0.455391,0.455391
5476,0.00219239,0.455391,0.455391
5477,0.00330746,0.455349,0.455391
5478,0.00225482,0.455349,0.455391
5479,0.00114062,0.455391,0.455391
5480,0.0033092,0.455349,0.455391
5481,0.0011415,0.455391,0.455391
5482,0.00331007,0.455349,0.455391
5483,0.00225744,0.455349,0.455391
5484,0.00225831,0.455349,0.455391
5485,0.00225918,0.455349,0.455391
5486,0.00114499,0.455391,0.455391
5487,0.00331357,0.455349,0.455391
5488,0.00114586,0.455391,0.455391
5489,0.00219937,0.455391,0.455391
5490,0.00219937,0.455391,0.455391
5491,0.00219937,0.455391,0.455391
5492,0.00219937,0.455391,0.455391
5493,0.00219937,0.455391,0.455391
5494,0.00219937,0.455391,0.455391
5495,0.00219937,0.455391,0.455391
5496,0.00219937,0.455391,0.455391
5497,0.00331444,0.455349,0.455391
5498,0.0022618,0.455349,0.455391
5499,0.00226267,0.455349,0.455391
5500,0.00226355,0.455349,0.455391
5501,0.00226442,0.455349,0.455391
5502,0.00115023,0.455391,0.455391
5503,0.00331881,0.455349,0.455391
5504,0.0011511,0.455391,0.455391
5505,0.00331968,0.455349,0.455391
5506,0.00226704,0.455349,0.455391
5507,0.00226791,0.455349,0.455391
5508,0.00115372,0.455391,0.455391
5509,0.0033223,0.455349,0.455391
5510,0.00226966,0.455349,0.455391
5511,0.00115547,0.455391,0.455391
5512,0.00220898,0.455391,0.455391
5513,0.00220898,0.455391,0.455391
5514,0.00220898,0.455391,0.455391
5515,0.00220898,0.455391,0.455391
5516,0.00220898,0.455391,0.455391
5517,0.00220898,0.455391,0.455391
5518,0.00220898,0.455391,0.455391
5519,0.00220898,0.455391,0.455391
5520,0.00220898,0.455391,0.455391
5521,0.00220898,0.455391,0.455391
5522,0.00220898,0.455391,0.455391
5523,0.00332405,0.455349,0.455391
5524,0.00115634,0.455391,0.455391
5525,0.00220985,0.455391,0.455391
5526,0.00220985,0.455391,0.455391
5527,0.00220985,0.455391,0.455391
5528,0.00332492,0.455349,0.455391
5529,0.00115721,0.455391,0.455391
5530,0.00221072,0.455391,0.455391
5531,0.00221072,0.455391,0.455391
5532,0.00221072,0.455391,0.455391
5533,0.00332579,0.455349,0.455391
5534,0.00115809,0.455391,0.455391
5535,0.0022116,0.455391,0.455391
5536,0.00332666,0.455349,0.455391
5537,0.00227403,0.455349,0.455391
5538,0.00115983,0.455391,0.455391
5539,0.00332841,0.455349,0.455391
5540,0.00227577,0.455349,0.455391
5541,0.00227665,0.455349,0.455391
5542,0.00227752,0.455349,0.455391
5543,0.00227839,0.455349,0.455391
5544,0.00227926,0.455349,0.455391
5545,0.00116507,0.455391,0.455391
5546,0.00221858,0.455391,0.455391
5547,0.00333365,0.455349,0.455391
5548,0.00228101,0.455349,0.455391
5549,0.00228188,0.455349,0.455391
5550,0.00116769,0.455391,0.455391
5551,0.0022212,0.455391,0.455391
5552,0.00110613,0.455433,0.455391
