iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1542,-0.149506,3.48227,3.42085
1543,-0.151238,3.48227,3.42085
1544,-0.151492,3.48227,3.42085
1545,-0.151747,3.48227,3.42085
1546,-0.152002,3.48227,3.42085
1547,-0.152256,3.48227,3.42085
1548,-0.150981,3.48223,3.42085
1549,-0.154234,3.48227,3.42085
1550,-0.15149,3.48223,3.42085
1551,-0.153213,3.48223,3.42085
1552,-0.153468,3.48223,3.42085
1553,-0.153722,3.48223,3.42085
1554,-0.153977,3.48223,3.42085
1555,-0.154231,3.48223,3.42085
1556,-0.154485,3.48223,3.42085
1557,-0.153202,3.48219,3.42085
1558,-0.154933,3.48219,3.42085
1559,-0.155187,3.48219,3.42085
1560,-0.153903,3.48214,3.42085
1561,-0.155634,3.48214,3.42085
1562,-0.155888,3.48214,3.42085
1563,-0.156142,3.48214,3.42085
1564,-0.154858,3.4821,3.42085
1565,-0.156589,3.4821,3.42085
1566,-0.156843,3.4821,3.42085
1567,-0.157097,3.4821,3.42085
1568,-0.155822,3.48206,3.42085
1569,-0.157544,3.48206,3.42085
1570,-0.15626,3.48202,3.42085
1571,-0.15799,3.48202,3.42085
1572,-0.156706,3.48198,3.42085
1573,-0.158436,3.48198,3.42085
1574,-0.15716,3.48193,3.42085
1575,-0.157344,3.48189,3.42085
1576,-0.159074,3.48189,3.42085
1577,-0.157789,3.48185,3.42085
1578,-0.157981,3.48181,3.42085
1579,-0.15971,3.48181,3.42085
1580,-0.159963,3.48181,3.42085
1581,-0.158678,3.48177,3.42085
1582,-0.158869,3.48172,3.42085
1583,-0.159069,3.48168,3.42085
1584,-0.16079,3.48168,3.42085
1585,-0.157966,3.4816,3.42085
1586,-0.161172,3.4816,3.42085
1587,-0.158357,3.48151,3.42085
1588,-0.161554,3.48151,3.42085
1589,-0.160267,3.48147,3.42085
1590,-0.15739,3.48134,3.42085
1591,-0.160526,3.4813,3.42085
1592,-0.160715,3.48126,3.42085
1593,-0.159375,3.48118,3.42085
1594,-0.159495,3.48109,3.42085
1595,-0.158094,3.48096,3.42085
1596,-0.15969,3.48088,3.42085
1597,-0.158287,3.48075,3.42085
1598,-0.158353,3.48063,3.42085
1599,-0.159956,3.48054,3.42085
1600,-0.158535,3.48042,3.42085
1601,-0.158608,3.48029,3.42085
1602,-0.160201,3.48021,3.42085
1603,-0.158796,3.48008,3.42085
1604,-0.160397,3.48,3.42085
1605,-0.158983,3.47987,3.42085
1606,-0.162112,3.47983,3.42085
1607,-0.160757,3.47974,3.42085
1608,-0.16088,3.47966,3.42085
1609,-0.164077,3.47966,3.42085
1610,-0.164321,3.47966,3.42085
1611,-0.161498,3.47957,3.42085
1612,-0.164687,3.47957,3.42085
1613,-0.16493,3.47957,3.42085
1614,-0.163635,3.47953,3.42085
1615,-0.165356,3.47953,3.42085
1616,-0.165599,3.47953,3.42085
1617,-0.165842,3.47953,3.42085
1618,-0.164547,3.47949,3.42085
1619,-0.166267,3.47949,3.42085
1620,-0.16651,3.47949,3.42085
1621,-0.165224,3.47945,3.42085
1622,-0.166936,3.47945,3.42085
1623,-0.165641,3.47941,3.42085
1624,-0.16736,3.47941,3.42085
1625,-0.166065,3.47936,3.42085
1626,-0.166246,3.47932,3.42085
1627,-0.167966,3.47932,3.42085
1628,-0.168208,3.47932,3.42085
1629,-0.16845,3.47932,3.42085
1630,-0.167164,3.47928,3.42085
1631,-0.168874,3.47928,3.42085
1632,-0.169116,3.47928,3.42085
1633,-0.169359,3.47928,3.42085
1634,-0.169601,3.47928,3.42085
1635,-0.169843,3.47928,3.42085
1636,-0.170085,3.47928,3.42085
1637,-0.170327,3.47928,3.42085
1638,-0.170569,3.47928,3.42085
1639,-0.170812,3.47928,3.42085
1640,-0.171054,3.47928,3.42085
1641,-0.171296,3.47928,3.42085
1642,-0.17,3.47924,3.42085
1643,-0.171719,3.47924,3.42085
1644,-0.171961,3.47924,3.42085
1645,-0.170665,3.47919,3.42085
1646,-0.170855,3.47915,3.42085
1647,-0.172565,3.47915,3.42085
1648,-0.17126,3.47911,3.42085
1649,-0.172987,3.47911,3.42085
1650,-0.170161,3.47903,3.42085
1651,-0.17181,3.47898,3.42085
1652,-0.17046,3.4789,3.42085
1653,-0.172109,3.47886,3.42085
1654,-0.17075,3.47877,3.42085
1655,-0.172415,3.47873,3.42085
1656,-0.171048,3.47865,3.42085
1657,-0.172712,3.4786,3.42085
1658,-0.169815,3.47848,3.42085
1659,-0.171392,3.47839,3.42085
1660,-0.171525,3.47831,3.42085
1661,-0.170104,3.47818,3.42085
1662,-0.170159,3.47806,3.42085
1663,-0.171743,3.47797,3.42085
1664,-0.168791,3.4778,3.42085
1665,-0.170312,3.47768,3.42085
1666,-0.171912,3.47759,3.42085
1667,-0.170487,3.47747,3.42085
1668,-0.17054,3.47734,3.42085
1669,-0.17212,3.47726,3.42085
1670,-0.172241,3.47717,3.42085
1671,-0.172344,3.47709,3.42085
1672,-0.172455,3.477,3.42085
1673,-0.172575,3.47692,3.42085
1674,-0.174215,3.47688,3.42085
1675,-0.174386,3.47683,3.42085
1676,-0.176095,3.47683,3.42085
1677,-0.176327,3.47683,3.42085
1678,-0.17503,3.47679,3.42085
1679,-0.17826,3.47683,3.42085
1680,-0.177023,3.47683,3.42085
1681,-0.177255,3.47683,3.42085
1682,-0.177487,3.47683,3.42085
1683,-0.177719,3.47683,3.42085
1684,-0.176422,3.47679,3.42085
1685,-0.178123,3.47679,3.42085
1686,-0.178354,3.47679,3.42085
1687,-0.178586,3.47679,3.42085
1688,-0.17728,3.47675,3.42085
1689,-0.178989,3.47675,3.42085
1690,-0.17922,3.47675,3.42085
1691,-0.179452,3.47675,3.42085
1692,-0.178146,3.47671,3.42085
1693,-0.181392,3.47675,3.42085
1694,-0.178609,3.47671,3.42085
1695,-0.181855,3.47675,3.42085
1696,-0.18061,3.47675,3.42085
1697,-0.179304,3.47671,3.42085
1698,-0.18255,3.47675,3.42085
1699,-0.181305,3.47675,3.42085
1700,-0.179999,3.47671,3.42085
1701,-0.181707,3.47671,3.42085
1702,-0.183477,3.47675,3.42085
1703,-0.180693,3.47671,3.42085
1704,-0.18394,3.47675,3.42085
1705,-0.181157,3.47671,3.42085
1706,-0.182865,3.47671,3.42085
1707,-0.183096,3.47671,3.42085
1708,-0.183328,3.47671,3.42085
1709,-0.183559,3.47671,3.42085
1710,-0.183791,3.47671,3.42085
1711,-0.184022,3.47671,3.42085
1712,-0.184254,3.47671,3.42085
1713,-0.184485,3.47671,3.42085
1714,-0.184717,3.47671,3.42085
1715,-0.184948,3.47671,3.42085
1716,-0.183651,3.47667,3.42085
1717,-0.185351,3.47667,3.42085
1718,-0.185582,3.47667,3.42085
1719,-0.184275,3.47662,3.42085
1720,-0.184446,3.47658,3.42085
1721,-0.186154,3.47658,3.42085
1722,-0.183317,3.4765,3.42085
1723,-0.186494,3.4765,3.42085
1724,-0.186724,3.4765,3.42085
1725,-0.185417,3.47646,3.42085
1726,-0.185586,3.47641,3.42085
1727,-0.185756,3.47637,3.42085
1728,-0.185925,3.47633,3.42085
1729,-0.186094,3.47629,3.42085
1730,-0.187801,3.47629,3.42085
1731,-0.186501,3.47624,3.42085
1732,-0.188199,3.47624,3.42085
1733,-0.186891,3.4762,3.42085
1734,-0.188597,3.4762,3.42085
1735,-0.187289,3.47616,3.42085
1736,-0.187466,3.47612,3.42085
1737,-0.187626,3.47608,3.42085
1738,-0.189331,3.47608,3.42085
1739,-0.188022,3.47603,3.42085
1740,-0.188199,3.47599,3.42085
1741,-0.188358,3.47595,3.42085
1742,-0.190063,3.47595,3.42085
1743,-0.187216,3.47587,3.42085
1744,-0.188869,3.47582,3.42085
1745,-0.189027,3.47578,3.42085
1746,-0.187656,3.4757,3.42085
1747,-0.187761,3.47561,3.42085
1748,-0.186337,3.47549,3.42085
1749,-0.187919,3.4754,3.42085
1750,-0.188015,3.47532,3.42085
1751,-0.18659,3.47519,3.42085
1752,-0.18817,3.47511,3.42085
1753,-0.186727,3.47498,3.42085
1754,-0.186777,3.47485,3.42085
1755,-0.188348,3.47477,3.42085
1756,-0.18692,3.47464,3.42085
1757,-0.188498,3.47456,3.42085
1758,-0.188591,3.47447,3.42085
1759,-0.1887,3.47439,3.42085
1760,-0.188791,3.47431,3.42085
1761,-0.191967,3.47431,3.42085
1762,-0.190651,3.47426,3.42085
1763,-0.190811,3.47422,3.42085
1764,-0.19098,3.47418,3.42085
1765,-0.191132,3.47414,3.42085
1766,-0.192829,3.47414,3.42085
1767,-0.19305,3.47414,3.42085
1768,-0.193271,3.47414,3.42085
1769,-0.191954,3.4741,3.42085
1770,-0.193652,3.4741,3.42085
1771,-0.193872,3.4741,3.42085
1772,-0.194093,3.4741,3.42085
1773,-0.192784,3.47405,3.42085
1774,-0.192936,3.47401,3.42085
1775,-0.194633,3.47401,3.42085
1776,-0.194853,3.47401,3.42085
1777,-0.193536,3.47397,3.42085
1778,-0.195233,3.47397,3.42085
1779,-0.195453,3.47397,3.42085
1780,-0.195673,3.47397,3.42085
1781,-0.195893,3.47397,3.42085
1782,-0.196113,3.47397,3.42085
1783,-0.196334,3.47397,3.42085
1784,-0.196554,3.47397,3.42085
1785,-0.195236,3.47393,3.42085
1786,-0.196933,3.47393,3.42085
1787,-0.197153,3.47393,3.42085
1788,-0.197373,3.47393,3.42085
1789,-0.197593,3.47393,3.42085
1790,-0.197813,3.47393,3.42085
1791,-0.198033,3.47393,3.42085
1792,-0.198253,3.47393,3.42085
1793,-0.198473,3.47393,3.42085
1794,-0.197163,3.47388,3.42085
1795,-0.200381,3.47393,3.42085
1796,-0.199132,3.47393,3.42085
1797,-0.197823,3.47388,3.42085
1798,-0.199512,3.47388,3.42085
1799,-0.199731,3.47388,3.42085
1800,-0.199951,3.47388,3.42085
1801,-0.198633,3.47384,3.42085
1802,-0.20033,3.47384,3.42085
1803,-0.199011,3.4738,3.42085
1804,-0.199178,3.47376,3.42085
1805,-0.200866,3.47376,3.42085
1806,-0.199548,3.47372,3.42085
1807,-0.199697,3.47367,3.42085
1808,-0.199872,3.47363,3.42085
1809,-0.200022,3.47359,3.42085
1810,-0.19865,3.47351,3.42085
1811,-0.198738,3.47342,3.42085
1812,-0.200372,3.47338,3.42085
1813,-0.198999,3.47329,3.42085
1814,-0.199095,3.47321,3.42085
1815,-0.197644,3.47308,3.42085
1816,-0.200762,3.47304,3.42085
1817,-0.197833,3.47292,3.42085
1818,-0.197875,3.47279,3.42085
1819,-0.197908,3.47266,3.42085
1820,-0.197931,3.47254,3.42085
1821,-0.197971,3.47241,3.42085
1822,-0.196465,3.47224,3.42085
1823,-0.197972,3.47211,3.42085
1824,-0.196464,3.47195,3.42085
1825,-0.19797,3.47182,3.42085
1826,-0.199529,3.47174,3.42085
1827,-0.19808,3.47161,3.42085
1828,-0.199654,3.47152,3.42085
1829,-0.199734,3.47144,3.42085
1830,-0.201368,3.4714,3.42085
1831,-0.19997,3.47131,3.42085
1832,-0.201604,3.47127,3.42085
1833,-0.200206,3.47119,3.42085
1834,-0.201839,3.47115,3.42085
1835,-0.203516,3.47115,3.42085
1836,-0.202187,3.4711,3.42085
1837,-0.202334,3.47106,3.42085
1838,-0.204019,3.47106,3.42085
1839,-0.202689,3.47102,3.42085
1840,-0.204374,3.47102,3.42085
1841,-0.204582,3.47102,3.42085
1842,-0.203252,3.47098,3.42085
1843,-0.204937,3.47098,3.42085
1844,-0.203607,3.47093,3.42085
1845,-0.203753,3.47089,3.42085
1846,-0.205438,3.47089,3.42085
1847,-0.204116,3.47085,3.42085
1848,-0.205792,3.47085,3.42085
1849,-0.204461,3.47081,3.42085
1850,-0.206145,3.47081,3.42085
1851,-0.203285,3.47072,3.42085
1852,-0.206437,3.47072,3.42085
1853,-0.206644,3.47072,3.42085
1854,-0.205313,3.47068,3.42085
1855,-0.206996,3.47068,3.42085
1856,-0.207203,3.47068,3.42085
1857,-0.205871,3.47064,3.42085
1858,-0.207555,3.47064,3.42085
1859,-0.206223,3.4706,3.42085
1860,-0.207906,3.4706,3.42085
1861,-0.206583,3.47056,3.42085
1862,-0.208258,3.47056,3.42085
1863,-0.208464,3.47056,3.42085
1864,-0.207132,3.47051,3.42085
1865,-0.207277,3.47047,3.42085
1866,-0.20743,3.47043,3.42085
1867,-0.207566,3.47039,3.42085
1868,-0.204635,3.47026,3.42085
1869,-0.204665,3.47013,3.42085
1870,-0.207754,3.47009,3.42085
1871,-0.20483,3.46997,3.42085
1872,-0.204851,3.46984,3.42085
1873,-0.203334,3.46967,3.42085
1874,-0.204822,3.46954,3.42085
1875,-0.20485,3.46942,3.42085
1876,-0.204869,3.46929,3.42085
1877,-0.204887,3.46916,3.42085
1878,-0.206434,3.46908,3.42085
1879,-0.206521,3.469,3.42085
1880,-0.20659,3.46891,3.42085
1881,-0.206667,3.46883,3.42085
1882,-0.206753,3.46874,3.42085
1883,-0.208359,3.4687,3.42085
1884,-0.208505,3.46866,3.42085
1885,-0.207096,3.46857,3.42085
1886,-0.210248,3.46857,3.42085
1887,-0.208908,3.46853,3.42085
1888,-0.209053,3.46849,3.42085
1889,-0.209181,3.46845,3.42085
1890,-0.209318,3.46841,3.42085
1891,-0.209462,3.46836,3.42085
1892,-0.20959,3.46832,3.42085
1893,-0.211264,3.46832,3.42085
1894,-0.209914,3.46828,3.42085
1895,-0.211596,3.46828,3.42085
1896,-0.210263,3.46824,3.42085
1897,-0.21039,3.4682,3.42085
1898,-0.210525,3.46815,3.42085
1899,-0.210661,3.46811,3.42085
1900,-0.212333,3.46811,3.42085
1901,-0.211,3.46807,3.42085
1902,-0.211126,3.46803,3.42085
1903,-0.211261,3.46798,3.42085
1904,-0.211404,3.46794,3.42085
1905,-0.21153,3.4679,3.42085
1906,-0.210135,3.46782,3.42085
1907,-0.211737,3.46777,3.42085
1908,-0.210333,3.46769,3.42085
1909,-0.211952,3.46765,3.42085
1910,-0.21053,3.46756,3.42085
1911,-0.210618,3.46748,3.42085
1912,-0.212219,3.46744,3.42085
1913,-0.209284,3.46731,3.42085
1914,-0.21237,3.46727,3.42085
1915,-0.207888,3.4671,3.42085
1916,-0.209374,3.46697,3.42085
1917,-0.210904,3.46689,3.42085
1918,-0.209452,3.46676,3.42085
1919,-0.209459,3.46664,3.42085
1920,-0.209467,3.46651,3.42085
1921,-0.209473,3.46638,3.42085
1922,-0.211009,3.4663,3.42085
1923,-0.212613,3.46626,3.42085
1924,-0.211203,3.46617,3.42085
1925,-0.211277,3.46609,3.42085
1926,-0.212872,3.46605,3.42085
1927,-0.214537,3.46605,3.42085
1928,-0.211657,3.46596,3.42085
1929,-0.214789,3.46596,3.42085
1930,-0.213438,3.46592,3.42085
1931,-0.213573,3.46588,3.42085
1932,-0.216758,3.46592,3.42085
1933,-0.215476,3.46592,3.42085
1934,-0.214133,3.46588,3.42085
1935,-0.215788,3.46588,3.42085
1936,-0.214437,3.46584,3.42085
1937,-0.216101,3.46584,3.42085
1938,-0.216287,3.46584,3.42085
1939,-0.214936,3.46579,3.42085
1940,-0.215061,3.46575,3.42085
1941,-0.218262,3.46579,3.42085
1942,-0.215433,3.46575,3.42085
1943,-0.217096,3.46575,3.42085
1944,-0.215753,3.46571,3.42085
1945,-0.217408,3.46571,3.42085
1946,-0.217594,3.46571,3.42085
1947,-0.21778,3.46571,3.42085
1948,-0.217965,3.46571,3.42085
1949,-0.218151,3.46571,3.42085
1950,-0.218337,3.46571,3.42085
1951,-0.216985,3.46567,3.42085
1952,-0.218648,3.46567,3.42085
1953,-0.217296,3.46562,3.42085
1954,-0.220496,3.46567,3.42085
1955,-0.219205,3.46567,3.42085
1956,-0.219391,3.46567,3.42085
1957,-0.218039,3.46562,3.42085
1958,-0.219701,3.46562,3.42085
1959,-0.218349,3.46558,3.42085
1960,-0.218473,3.46554,3.42085
1961,-0.218598,3.4655,3.42085
1962,-0.21873,3.46546,3.42085
1963,-0.218846,3.46541,3.42085
1964,-0.21897,3.46537,3.42085
1965,-0.217564,3.46529,3.42085
1966,-0.219156,3.46525,3.42085
1967,-0.21775,3.46516,3.42085
1968,-0.216274,3.46503,3.42085
1969,-0.217804,3.46495,3.42085
1970,-0.216327,3.46482,3.42085
1971,-0.216335,3.4647,3.42085
1972,-0.216334,3.46457,3.42085
1973,-0.216333,3.46444,3.42085
1974,-0.216331,3.46432,3.42085
1975,-0.214782,3.46415,3.42085
1976,-0.214726,3.46398,3.42085
1977,-0.2162,3.46385,3.42085
1978,-0.214657,3.46369,3.42085
1979,-0.217667,3.4636,3.42085
1980,-0.216176,3.46348,3.42085
1981,-0.216179,3.46335,3.42085
1982,-0.216172,3.46322,3.42085
1983,-0.217695,3.46314,3.42085
1984,-0.217757,3.46305,3.42085
1985,-0.21781,3.46297,3.42085
1986,-0.217846,3.46289,3.42085
1987,-0.217915,3.4628,3.42085
1988,-0.219497,3.46276,3.42085
1989,-0.21808,3.46267,3.42085
1990,-0.219661,3.46263,3.42085
1991,-0.216706,3.46251,3.42085
1992,-0.219764,3.46246,3.42085
1993,-0.216808,3.46234,3.42085
1994,-0.218336,3.46225,3.42085
1995,-0.216839,3.46213,3.42085
1996,-0.218365,3.46204,3.42085
1997,-0.216885,3.46192,3.42085
1998,-0.216872,3.46179,3.42085
1999,-0.215322,3.46162,3.42085
